valid_gameids,Date,Home Team,Away Team,Home Score,Away Score,Favorite Team ID,Spread Favorite,Over Under,home,away,homesc,awaysc,hmhalfsc,awhalfsc,ot,hpyd,hpatt,hcomp,hypa,hcomppct,hint,hryd,hratt,hypr,hsacks,hsackyds,hfum,hfuml,apyd,apatt,acomp,aypa,acomppct,aint,aryd,aratt,aypr,asacks,asackyds,afum,afuml,htotyds,atotyds,htos,atos,homespread,homewin
2009110807,2009/11/08,New Orleans Saints,Carolina Panthers,30.0,20.0,NO,-13.0,51.5,NO,CAR,30.0,20.0,6.0,17.0,0,140,23,15,6.086956521739131,0.6521739130434783,1,24.0,9,2.6666666666666665,1,-6,2,1,30,5,4,6.0,0.8,0,129.0,22,5.863636363636363,1,-7,2,1,158.0,152.0,2,1,-13.0,1
2009110809,2009/11/08,New York Giants,San Diego Chargers,20.0,21.0,NYG,-4.5,48,NYG,SD,20.0,21.0,7.0,7.0,0,129,17,15,7.588235294117647,0.8823529411764706,0,53.0,14,3.7857142857142856,3,-12,2,1,98,16,12,6.125,0.75,0,13.0,5,2.6,1,-10,1,0,170.0,101.0,1,0,-4.5,0
2009110808,2009/11/08,Seattle Seahawks,Detroit Lions,32.0,20.0,SEA,-10.0,42,SEA,DET,32.0,20.0,13.0,17.0,0,165,25,21,6.6,0.84,1,16.0,8,2.0,0,0,2,1,124,20,12,6.2,0.6,2,61.0,12,5.083333333333333,1,-10,1,0,181.0,175.0,2,2,-10.0,1
2009110806,2009/11/08,Tampa Bay Buccaneers,Green Bay Packers,38.0,28.0,GB,-9.5,43.5,TB,GB,38.0,28.0,17.0,21.0,0,127,16,8,7.9375,0.5,1,46.0,15,3.066666666666667,1,-7,1,0,156,15,7,10.4,0.4666666666666667,1,77.0,16,4.8125,0,0,0,0,166.0,233.0,1,1,9.5,1
2009110900,2009/11/09,Denver Broncos,Pittsburgh Steelers,10.0,28.0,PIT,-3.0,41.5,DEN,PIT,10.0,28.0,3.0,7.0,0,163,21,16,7.761904761904762,0.7619047619047619,1,26.0,11,2.3636363636363638,2,-6,0,0,49,9,6,5.444444444444445,0.6666666666666666,0,25.0,6,4.166666666666667,2,-18,0,0,183.0,56.0,1,0,3.0,0
2009111200,2009/11/12,San Francisco 49ers,Chicago Bears,10.0,6.0,SF,-3.0,43.5,SF,CHI,10.0,6.0,7.0,3.0,0,72,12,8,6.0,0.6666666666666666,1,39.0,8,4.875,2,-12,0,0,164,23,15,7.130434782608695,0.6521739130434783,2,38.0,14,2.7142857142857144,0,0,0,0,99.0,202.0,1,2,-3.0,1
2009111500,2009/11/15,Carolina Panthers,Atlanta Falcons,28.0,19.0,ATL,-1.0,43.5,CAR,ATL,28.0,19.0,21.0,10.0,0,137,14,11,9.785714285714286,0.7857142857142857,0,86.0,19,4.526315789473684,0,0,1,0,48,19,7,2.526315789473684,0.3684210526315789,1,117.0,13,9.0,0,0,0,0,223.0,165.0,0,1,1.0,1
2009111512,2009/11/15,Indianapolis Colts,New England Patriots,35.0,34.0,IND,-1.5,48.5,IND,NE,35.0,34.0,14.0,24.0,0,176,26,16,6.769230769230769,0.6153846153846154,0,46.0,10,4.6,1,-11,0,0,237,19,11,12.473684210526315,0.5789473684210527,0,60.0,12,5.0,1,-9,0,0,211.0,288.0,0,0,-1.5,1
2009111501,2009/11/15,Miami Dolphins,Tampa Bay Buccaneers,25.0,23.0,MIA,-10.0,43.5,MIA,TB,25.0,23.0,19.0,6.0,0,90,18,11,5.0,0.6111111111111112,0,93.0,17,5.470588235294118,0,0,0,0,49,9,5,5.444444444444445,0.5555555555555556,1,62.0,15,4.133333333333334,3,-20,3,1,183.0,91.0,0,2,-10.0,1
2009111503,2009/11/15,New York Jets,Jacksonville Jaguars,22.0,24.0,NYJ,-6.5,41,NYJ,JAC,22.0,24.0,13.0,21.0,0,92,14,6,6.571428571428571,0.42857142857142855,1,48.0,11,4.363636363636363,0,0,0,0,142,14,10,10.142857142857142,0.7142857142857143,0,112.0,20,5.6,1,-4,0,0,140.0,250.0,1,0,-6.5,0
2009111508,2009/11/15,Oakland Raiders,Kansas City Chiefs,10.0,16.0,OAK,-2.5,36,OAK,KC,10.0,16.0,10.0,13.0,0,64,19,8,3.3684210526315788,0.42105263157894735,0,101.0,15,6.733333333333333,1,-13,0,0,163,22,12,7.409090909090909,0.5454545454545454,1,57.0,13,4.384615384615385,1,-8,1,0,152.0,212.0,0,1,-2.5,0
2009111504,2009/11/15,Pittsburgh Steelers,Cincinnati Bengals,12.0,18.0,PIT,-6.5,41.5,PIT,CIN,12.0,18.0,9.0,6.0,0,112,21,13,5.333333333333333,0.6190476190476191,0,55.0,9,6.111111111111111,4,-28,0,0,80,17,8,4.705882352941177,0.47058823529411764,0,25.0,10,2.5,2,-10,0,0,139.0,95.0,0,0,-6.5,0
2009111511,2009/11/15,San Diego Chargers,Philadelphia Eagles,31.0,23.0,LAC,-1.5,47,SD,PHI,31.0,23.0,14.0,6.0,0,98,12,9,8.166666666666666,0.75,0,64.0,14,4.571428571428571,1,-12,0,0,179,25,15,7.16,0.6,0,9.0,8,1.125,0,0,0,0,150.0,188.0,0,0,1.5,1
2009111505,2009/11/15,St. Louis Rams,New Orleans Saints,23.0,28.0,NO,-14.5,51,STL,NO,23.0,28.0,14.0,14.0,0,118,12,9,9.833333333333334,0.75,1,103.0,18,5.722222222222222,2,-4,1,0,95,13,10,7.3076923076923075,0.7692307692307693,1,86.0,12,7.166666666666667,0,0,0,0,217.0,181.0,1,1,14.5,0
2009111506,2009/11/15,Tennessee Titans,Buffalo Bills,41.0,17.0,TEN,-7.5,41,TEN,BUF,41.0,17.0,17.0,14.0,0,157,16,11,9.8125,0.6875,1,76.0,14,5.428571428571429,0,0,1,0,154,20,15,7.7,0.75,0,28.0,7,4.0,1,-9,0,0,233.0,173.0,1,0,-7.5,1
2009111507,2009/11/15,Washington Redskins,Denver Broncos,27.0,17.0,DEN,-3.5,36.5,WAS,DEN,27.0,17.0,14.0,17.0,0,136,18,9,7.555555555555555,0.5,0,58.0,13,4.461538461538462,0,0,0,0,193,18,11,10.722222222222221,0.6111111111111112,0,76.0,16,4.75,0,0,1,1,194.0,269.0,0,1,3.5,1
2009111600,2009/11/16,Cleveland Browns,Baltimore Ravens,0.0,16.0,BAL,-11.0,39,CLE,BAL,0.0,17.0,0.0,0.0,0,63,12,6,5.25,0.5,0,47.0,12,3.9166666666666665,2,-12,0,0,92,12,8,7.666666666666667,0.6666666666666666,0,57.0,16,3.5625,2,-9,0,0,98.0,140.0,0,0,11.0,0
2009111900,2009/11/19,Carolina Panthers,Miami Dolphins,17.0,24.0,CAR,-3.5,42,CAR,MIA,17.0,24.0,3.0,14.0,0,64,17,7,3.764705882352941,0.4117647058823529,0,74.0,15,4.933333333333334,3,-19,0,0,111,18,10,6.166666666666667,0.5555555555555556,0,58.0,11,5.2727272727272725,0,0,0,0,119.0,169.0,0,0,-3.5,0
2009112200,2009/11/22,Baltimore Ravens,Indianapolis Colts,15.0,17.0,IND,-1.5,44.5,BAL,IND,15.0,17.0,12.0,14.0,0,90,18,11,5.0,0.6111111111111112,0,58.0,14,4.142857142857143,0,0,1,1,192,17,12,11.294117647058824,0.7058823529411765,2,54.0,13,4.153846153846154,0,0,0,0,148.0,246.0,1,2,1.5,0
2009112213,2009/11/22,Chicago Bears,Philadelphia Eagles,20.0,24.0,PHI,-3.5,47,CHI,PHI,20.0,24.0,9.0,10.0,0,69,20,11,3.45,0.55,0,109.0,13,8.384615384615385,0,0,0,0,103,16,10,6.4375,0.625,1,78.0,12,6.5,2,-15,1,1,178.0,166.0,0,2,3.5,0
2009112201,2009/11/22,Dallas Cowboys,Washington Redskins,7.0,6.0,DAL,-10.5,41.5,DAL,WAS,7.0,6.0,0.0,3.0,0,62,12,6,5.166666666666667,0.5,0,107.0,21,5.095238095238095,0,0,1,1,111,17,10,6.529411764705882,0.5882352941176471,0,63.0,10,6.3,2,-16,0,0,169.0,158.0,1,0,-10.5,1
2009112203,2009/11/22,Green Bay Packers,San Francisco 49ers,30.0,24.0,GB,-6.0,42,GB,SF,30.0,24.0,23.0,3.0,0,274,31,22,8.838709677419354,0.7096774193548387,0,88.0,14,6.285714285714286,0,0,1,0,5,7,3,0.7142857142857143,0.42857142857142855,0,64.0,7,9.142857142857142,3,-12,0,0,362.0,57.0,0,0,-6.0,1
2009112206,2009/11/22,Minnesota Vikings,Seattle Seahawks,35.0,9.0,MIN,-11.0,47,MIN,SEA,35.0,9.0,21.0,0.0,0,128,16,14,8.0,0.875,0,93.0,18,5.166666666666667,2,-19,0,0,67,13,10,5.153846153846154,0.7692307692307693,0,-6.0,6,-1.0,0,0,2,1,202.0,61.0,0,1,-11.0,1
2009112212,2009/11/22,Oakland Raiders,Cincinnati Bengals,20.0,17.0,CIN,-8.5,36,OAK,CIN,20.0,17.0,7.0,14.0,0,80,14,9,5.714285714285714,0.6428571428571429,0,36.0,8,4.5,0,0,1,1,129,10,8,12.9,0.8,0,82.0,25,3.28,1,-8,2,1,116.0,203.0,1,1,8.5,1
2009112208,2009/11/22,Tampa Bay Buccaneers,New Orleans Saints,7.0,38.0,NO,-10.5,51,TB,NO,7.0,38.0,7.0,17.0,0,58,13,5,4.461538461538462,0.38461538461538464,1,82.0,17,4.823529411764706,2,-16,0,0,154,23,15,6.695652173913044,0.6521739130434783,0,36.0,9,4.0,0,0,0,0,124.0,190.0,1,0,10.5,0
2009112300,2009/11/23,Houston Texans,Tennessee Titans,17.0,20.0,HOU,-3.5,48,HOU,TEN,17.0,20.0,14.0,14.0,0,140,20,15,7.0,0.75,0,37.0,9,4.111111111111111,4,-21,0,0,70,10,7,7.0,0.7,0,102.0,17,6.0,0,0,0,0,156.0,172.0,0,0,-3.5,0
2009112602,2009/11/26,Denver Broncos,New York Giants,26.0,6.0,NYG,-4.5,43.5,DEN,NYG,26.0,6.0,16.0,0.0,0,159,19,12,8.368421052631579,0.631578947368421,0,65.0,18,3.611111111111111,1,-10,0,0,28,13,6,2.1538461538461537,0.46153846153846156,0,29.0,8,3.625,2,-19,2,1,214.0,38.0,0,1,4.5,1
2009112902,2009/11/29,Cincinnati Bengals,Cleveland Browns,16.0,7.0,CIN,-12.0,39.5,CIN,CLE,16.0,7.0,13.0,0.0,0,52,15,8,3.466666666666667,0.5333333333333333,0,131.0,21,6.238095238095238,3,-14,1,0,32,10,4,3.2,0.4,0,21.0,9,2.3333333333333335,1,-7,0,0,169.0,46.0,0,0,-12.0,1
2009112905,2009/11/29,New York Jets,Carolina Panthers,17.0,6.0,NYJ,-3.5,41.5,NYJ,CAR,17.0,6.0,14.0,3.0,0,73,10,7,7.3,0.7,0,56.0,16,3.5,2,-9,1,1,29,12,5,2.4166666666666665,0.4166666666666667,3,55.0,17,3.235294117647059,1,-6,0,0,120.0,78.0,1,3,-3.5,1
2009112906,2009/11/29,Philadelphia Eagles,Washington Redskins,27.0,24.0,PHI,-10.0,40.5,PHI,WAS,27.0,24.0,16.0,14.0,0,126,19,12,6.631578947368421,0.631578947368421,0,77.0,14,5.5,1,-1,0,0,97,20,12,4.85,0.6,2,44.0,11,4.0,1,-10,0,0,202.0,131.0,0,2,-10.0,1
2009112907,2009/11/29,St. Louis Rams,Seattle Seahawks,17.0,27.0,SEA,-3.5,42.5,STL,SEA,17.0,27.0,10.0,14.0,0,162,26,16,6.230769230769231,0.6153846153846154,1,59.0,15,3.933333333333333,2,-8,0,0,51,12,7,4.25,0.5833333333333334,0,67.0,12,5.583333333333333,1,-7,1,1,213.0,111.0,1,1,3.5,0
2009113000,2009/11/30,New Orleans Saints,New England Patriots,38.0,17.0,NO,-1.5,56.5,NO,NE,38.0,17.0,24.0,10.0,0,229,13,11,17.615384615384617,0.8461538461538461,0,55.0,11,5.0,0,0,0,0,124,21,12,5.904761904761905,0.5714285714285714,1,77.0,17,4.529411764705882,1,-4,0,0,284.0,197.0,0,1,-1.5,1
2009120300,2009/12/03,Buffalo Bills,New York Jets,13.0,19.0,NYJ,-3.5,37,BUF,NYJ,13.0,19.0,10.0,16.0,0,70,11,6,6.363636363636363,0.5454545454545454,0,99.0,15,6.6,1,-8,3,2,107,13,6,8.23076923076923,0.46153846153846156,0,129.0,16,8.0625,2,-18,1,0,161.0,218.0,2,0,3.5,0
2009120610,2009/12/06,Arizona Cardinals,Minnesota Vikings,30.0,17.0,MIN,-3.0,49,ARI,MIN,30.0,17.0,21.0,10.0,0,200,20,15,10.0,0.75,0,52.0,9,5.777777777777778,0,0,1,1,89,20,12,4.45,0.6,0,43.0,13,3.3076923076923075,0,0,0,0,252.0,132.0,1,0,3.0,1
2009120602,2009/12/06,Chicago Bears,St. Louis Rams,17.0,9.0,CHI,-9.0,41,CHI,STL,17.0,9.0,10.0,3.0,0,131,11,5,11.909090909090908,0.45454545454545453,0,30.0,14,2.142857142857143,1,-6,3,1,67,12,7,5.583333333333333,0.5833333333333334,0,90.0,19,4.7368421052631575,3,-15,1,1,155.0,142.0,1,1,-9.0,1
2009120609,2009/12/06,Cleveland Browns,San Diego Chargers,23.0,30.0,LAC,-13.5,42.5,CLE,SD,23.0,30.0,7.0,13.0,0,159,20,12,7.95,0.6,0,64.0,16,4.0,2,-8,1,1,174,15,9,11.6,0.6,0,26.0,8,3.25,1,-8,0,0,215.0,192.0,1,0,13.5,0
2009120605,2009/12/06,Jacksonville Jaguars,Houston Texans,23.0,18.0,HOU,-1.5,47.5,JAX,HOU,23.0,18.0,20.0,7.0,0,199,19,12,10.473684210526315,0.631578947368421,0,56.0,15,3.7333333333333334,2,-17,0,0,86,15,9,5.733333333333333,0.6,1,52.0,13,4.0,1,-1,1,0,238.0,137.0,0,1,1.5,1
2009120606,2009/12/06,Kansas City Chiefs,Denver Broncos,13.0,44.0,DEN,-6.0,39,KC,DEN,13.0,44.0,6.0,14.0,0,48,17,7,2.823529411764706,0.4117647058823529,0,63.0,17,3.7058823529411766,1,-3,1,0,100,14,9,7.142857142857143,0.6428571428571429,1,131.0,19,6.894736842105263,2,-12,1,1,108.0,219.0,0,2,6.0,0
2009120613,2009/12/06,Miami Dolphins,New England Patriots,22.0,21.0,NE,-5.0,46.5,MIA,NE,22.0,21.0,10.0,14.0,0,205,25,19,8.2,0.76,1,33.0,8,4.125,1,-7,1,0,196,14,13,14.0,0.9285714285714286,0,65.0,16,4.0625,0,0,0,0,231.0,261.0,1,0,5.0,1
2009120611,2009/12/06,New York Giants,Dallas Cowboys,31.0,24.0,DAL,-1.5,45.5,NYG,DAL,32.0,24.0,14.0,10.0,0,90,13,6,6.923076923076923,0.46153846153846156,0,48.0,10,4.8,0,0,2,1,160,24,20,6.666666666666667,0.8333333333333334,0,31.0,14,2.2142857142857144,2,-13,2,2,138.0,178.0,1,2,1.5,1
2009120607,2009/12/06,Pittsburgh Steelers,Oakland Raiders,24.0,27.0,PIT,-15.0,37,PIT,OAK,24.0,27.0,10.0,6.0,0,112,13,8,8.615384615384615,0.6153846153846154,1,89.0,12,7.416666666666667,0,0,0,0,86,10,7,8.6,0.7,0,62.0,18,3.4444444444444446,1,0,2,1,201.0,148.0,1,1,-15.0,0
2009120612,2009/12/06,Seattle Seahawks,San Francisco 49ers,20.0,17.0,SF,-1.0,41.5,SEA,SF,20.0,17.0,14.0,14.0,0,91,19,12,4.7894736842105265,0.631578947368421,0,71.0,16,4.4375,3,-21,3,1,193,26,15,7.423076923076923,0.5769230769230769,0,14.0,4,3.5,0,0,0,0,141.0,207.0,1,0,1.0,1
2009120700,2009/12/07,Green Bay Packers,Baltimore Ravens,27.0,14.0,GB,-4.0,43,GB,BAL,27.0,14.0,17.0,0.0,0,147,24,16,6.125,0.6666666666666666,1,55.0,13,4.230769230769231,1,-7,1,1,54,14,6,3.857142857142857,0.42857142857142855,1,23.0,11,2.090909090909091,1,-6,1,1,195.0,71.0,2,2,-4.0,1
2009121000,2009/12/10,Cleveland Browns,Pittsburgh Steelers,13.0,6.0,PIT,-10.0,34.5,CLE,PIT,13.0,6.0,13.0,3.0,0,81,14,5,5.785714285714286,0.35714285714285715,0,102.0,18,5.666666666666667,1,-6,0,0,70,12,7,5.833333333333333,0.5833333333333334,0,44.0,12,3.6666666666666665,5,-39,1,0,177.0,75.0,0,0,10.0,1
2009121300,2009/12/13,Atlanta Falcons,New Orleans Saints,23.0,26.0,NO,-10.0,50,ATL,NO,23.0,26.0,9.0,16.0,0,123,17,11,7.235294117647059,0.6470588235294118,0,72.0,12,6.0,1,0,0,0,206,21,19,9.80952380952381,0.9047619047619048,0,22.0,8,2.75,0,0,0,0,195.0,228.0,0,0,10.0,0
2009121302,2009/12/13,Chicago Bears,Green Bay Packers,14.0,21.0,GB,-4.0,42,CHI,GB,14.0,21.0,7.0,13.0,0,100,17,10,5.882352941176471,0.5882352941176471,1,17.0,6,2.8333333333333335,1,-2,0,0,80,12,8,6.666666666666667,0.6666666666666666,0,122.0,17,7.176470588235294,2,-11,1,1,115.0,191.0,1,1,4.0,0
2009121312,2009/12/13,Dallas Cowboys,San Diego Chargers,17.0,20.0,DAL,-3.5,48.5,DAL,SD,17.0,20.0,3.0,10.0,0,65,11,6,5.909090909090909,0.5454545454545454,0,78.0,18,4.333333333333333,1,-10,1,1,107,14,8,7.642857142857143,0.5714285714285714,1,26.0,13,2.0,1,-4,0,0,133.0,129.0,1,1,-3.5,0
2009121303,2009/12/13,Houston Texans,Seattle Seahawks,34.0,7.0,HOU,-7.0,45,HOU,SEA,34.0,7.0,24.0,7.0,0,336,28,24,12.0,0.8571428571428571,0,28.0,13,2.1538461538461537,0,0,0,0,82,9,7,9.11111111111111,0.7777777777777778,0,31.0,10,3.1,1,-4,3,0,364.0,109.0,0,0,-7.0,1
2009121304,2009/12/13,Indianapolis Colts,Denver Broncos,28.0,16.0,IND,-6.5,43.5,IND,DEN,28.0,16.0,21.0,7.0,0,154,27,15,5.703703703703703,0.5555555555555556,1,54.0,12,4.5,0,0,0,0,147,18,16,8.166666666666666,0.8888888888888888,0,43.0,16,2.6875,1,0,0,0,208.0,190.0,1,0,-6.5,1
2009121306,2009/12/13,Kansas City Chiefs,Buffalo Bills,10.0,16.0,BUF,-2.5,38,KC,BUF,10.0,16.0,3.0,10.0,0,145,23,18,6.304347826086956,0.782608695652174,0,49.0,16,3.0625,4,-19,2,0,40,9,5,4.444444444444445,0.5555555555555556,0,122.0,15,8.133333333333333,1,-7,2,2,175.0,155.0,0,2,2.5,0
2009121311,2009/12/13,Oakland Raiders,Washington Redskins,13.0,34.0,WAS,-2.5,37.5,OAK,WAS,13.0,34.0,10.0,17.0,0,153,18,10,8.5,0.5555555555555556,0,46.0,17,2.7058823529411766,2,-13,3,0,147,16,9,9.1875,0.5625,0,39.0,9,4.333333333333333,1,-6,0,0,186.0,180.0,0,0,2.5,0
2009121309,2009/12/13,Tampa Bay Buccaneers,New York Jets,3.0,26.0,NYJ,-3.5,36.5,TB,NYJ,3.0,26.0,0.0,19.0,0,19,9,3,2.111111111111111,0.3333333333333333,1,7.0,8,0.875,2,-10,2,0,79,16,8,4.9375,0.5,0,119.0,24,4.958333333333333,1,-3,0,0,16.0,195.0,1,0,3.5,0
2009121700,2009/12/17,Jacksonville Jaguars,Indianapolis Colts,31.0,35.0,IND,-3.0,43.5,JAX,IND,31.0,35.0,17.0,21.0,0,97,16,12,6.0625,0.75,0,101.0,20,5.05,1,-5,1,0,116,12,12,9.666666666666666,1.0,0,32.0,8,4.0,0,0,0,0,193.0,148.0,0,0,3.0,0
2009121900,2009/12/19,New Orleans Saints,Dallas Cowboys,17.0,24.0,NO,-7.5,53.5,NO,DAL,17.0,24.0,3.0,17.0,0,127,19,12,6.684210526315789,0.631578947368421,1,49.0,8,6.125,2,-13,1,1,169,18,10,9.38888888888889,0.5555555555555556,0,89.0,18,4.944444444444445,3,-18,0,0,163.0,240.0,2,0,-7.5,0
2009122000,2009/12/20,Baltimore Ravens,Chicago Bears,31.0,7.0,BAL,-11.0,39,BAL,CHI,31.0,7.0,14.0,7.0,0,112,15,12,7.466666666666667,0.8,0,90.0,12,7.5,0,0,0,0,69,15,7,4.6,0.4666666666666667,2,90.0,22,4.090909090909091,0,0,1,0,202.0,159.0,0,2,-11.0,1
2009122001,2009/12/20,Buffalo Bills,New England Patriots,10.0,17.0,NE,-7.0,41,BUF,NE,10.0,17.0,3.0,14.0,0,72,10,8,7.2,0.8,1,84.0,15,5.6,2,-9,1,0,68,10,5,6.8,0.5,1,62.0,15,4.133333333333334,0,0,0,0,147.0,130.0,1,1,7.0,0
2009122009,2009/12/20,Denver Broncos,Oakland Raiders,19.0,20.0,DEN,-14.0,37,DEN,OAK,19.0,20.0,6.0,13.0,0,87,14,7,6.214285714285714,0.5,0,55.0,13,4.230769230769231,1,-5,0,0,57,15,8,3.8,0.5333333333333333,1,117.0,18,6.5,0,0,0,0,137.0,174.0,0,1,-14.0,0
2009122002,2009/12/20,Detroit Lions,Arizona Cardinals,24.0,31.0,ARI,-14.0,47,DET,ARI,24.0,31.0,0.0,17.0,0,64,12,6,5.333333333333333,0.5,1,45.0,15,3.0,2,-15,0,0,130,19,13,6.842105263157895,0.6842105263157895,0,44.0,9,4.888888888888889,2,-16,1,1,94.0,158.0,1,1,14.0,0
2009122004,2009/12/20,New York Jets,Atlanta Falcons,7.0,10.0,NYJ,-7.0,35.5,NYJ,ATL,7.0,10.0,7.0,3.0,0,156,15,10,10.4,0.6666666666666666,2,50.0,18,2.7777777777777777,2,-11,1,0,52,17,5,3.0588235294117645,0.29411764705882354,0,46.0,15,3.066666666666667,0,0,0,0,195.0,98.0,2,0,-7.0,0
2009122010,2009/12/20,San Diego Chargers,Cincinnati Bengals,27.0,24.0,LAC,-7.0,43.5,SD,CIN,27.0,24.0,14.0,13.0,0,130,20,13,6.5,0.65,1,46.0,10,4.6,1,-4,0,0,189,18,12,10.5,0.6666666666666666,0,58.0,11,5.2727272727272725,2,-21,1,0,172.0,226.0,1,0,7.0,1
2009122011,2009/12/20,Seattle Seahawks,Tampa Bay Buccaneers,7.0,24.0,SEA,-6.5,39,SEA,TB,7.0,24.0,7.0,3.0,0,120,21,11,5.714285714285714,0.5238095238095238,1,117.0,21,5.571428571428571,1,-4,2,1,61,12,5,5.083333333333333,0.4166666666666667,1,56.0,13,4.3076923076923075,0,0,0,0,233.0,117.0,2,1,-6.5,0
2009122007,2009/12/20,St. Louis Rams,Houston Texans,13.0,16.0,HOU,-14.0,43.5,STL,HOU,13.0,16.0,10.0,6.0,0,83,14,10,5.928571428571429,0.7142857142857143,0,58.0,14,4.142857142857143,1,-5,2,1,189,20,12,9.45,0.6,0,38.0,12,3.1666666666666665,0,0,1,1,136.0,227.0,1,1,14.0,0
2009122100,2009/12/21,Washington Redskins,New York Giants,12.0,45.0,NYG,-3.0,43.5,WAS,NYG,12.0,45.0,0.0,24.0,0,67,11,4,6.090909090909091,0.36363636363636365,0,28.0,6,4.666666666666667,3,-17,1,0,172,21,14,8.19047619047619,0.6666666666666666,0,70.0,20,3.5,1,-10,0,0,78.0,232.0,0,0,3.0,0
2009122700,2009/12/27,Atlanta Falcons,Buffalo Bills,31.0,3.0,ATL,-8.0,40,ATL,BUF,31.0,3.0,10.0,0.0,0,145,22,10,6.590909090909091,0.45454545454545453,0,69.0,14,4.928571428571429,2,-9,2,0,86,18,11,4.777777777777778,0.6111111111111112,1,38.0,12,3.1666666666666665,1,-8,0,0,205.0,116.0,0,1,-8.0,1
2009122701,2009/12/27,Cincinnati Bengals,Kansas City Chiefs,17.0,10.0,CIN,-13.0,39.5,CIN,KC,17.0,10.0,3.0,3.0,0,19,9,4,2.111111111111111,0.4444444444444444,1,43.0,14,3.0714285714285716,1,-9,0,0,107,23,15,4.6521739130434785,0.6521739130434783,1,67.0,17,3.9411764705882355,1,-8,1,0,53.0,166.0,1,1,-13.0,1
2009122704,2009/12/27,Miami Dolphins,Houston Texans,20.0,27.0,MIA,-2.0,47,MIA,HOU,20.0,27.0,3.0,27.0,0,82,23,11,3.5652173913043477,0.4782608695652174,1,41.0,10,4.1,0,0,1,1,247,18,14,13.722222222222221,0.7777777777777778,0,66.0,15,4.4,1,-6,0,0,123.0,307.0,2,0,-2.0,0
2009122711,2009/12/27,San Francisco 49ers,Detroit Lions,20.0,6.0,SF,-14.0,41,SF,DET,20.0,6.0,6.0,3.0,0,155,26,16,5.961538461538462,0.6153846153846154,0,17.0,7,2.4285714285714284,1,-4,0,0,77,11,6,7.0,0.5454545454545454,1,77.0,19,4.052631578947368,2,-11,2,2,168.0,143.0,0,3,-14.0,1
2010010311,2010/01/03,Arizona Cardinals,Green Bay Packers,7.0,33.0,ARI,-3.0,44,ARI,GB,7.0,33.0,0.0,26.0,0,83,14,8,5.928571428571429,0.5714285714285714,2,16.0,8,2.0,0,0,0,0,153,16,12,9.5625,0.75,0,64.0,17,3.764705882352941,0,0,0,0,99.0,217.0,2,0,-3.0,0
2010010312,2010/01/03,Denver Broncos,Kansas City Chiefs,24.0,44.0,DEN,-10.0,38,DEN,KC,24.0,44.0,10.0,10.0,0,177,24,13,7.375,0.5416666666666666,0,51.0,13,3.923076923076923,1,-1,0,0,127,15,8,8.466666666666667,0.5333333333333333,1,123.0,13,9.461538461538462,0,0,1,0,227.0,250.0,0,1,-10.0,0
2010010304,2010/01/03,Detroit Lions,Chicago Bears,23.0,37.0,CHI,-4.5,44.5,DET,CHI,23.0,37.0,10.0,13.0,0,86,11,8,7.818181818181818,0.7272727272727273,1,58.0,13,4.461538461538462,0,0,0,0,160,24,15,6.666666666666667,0.625,0,30.0,11,2.727272727272727,1,-7,1,0,144.0,183.0,1,0,4.5,0
2010010305,2010/01/03,Houston Texans,New England Patriots,34.0,27.0,HOU,-7.5,47,HOU,NE,35.0,27.0,14.0,13.0,0,155,18,11,8.61111111111111,0.6111111111111112,0,54.0,10,5.4,0,0,0,0,181,20,15,9.05,0.75,0,27.0,14,1.9285714285714286,1,-10,1,1,209.0,198.0,0,1,-7.5,1
2010010307,2010/01/03,Minnesota Vikings,New York Giants,44.0,7.0,MIN,-8.0,48,MIN,NYG,44.0,7.0,31.0,0.0,0,271,23,19,11.782608695652174,0.8260869565217391,0,72.0,15,4.8,0,0,0,0,73,12,8,6.083333333333333,0.6666666666666666,1,16.0,7,2.2857142857142856,1,-7,1,1,343.0,82.0,0,2,-8.0,1
2010010308,2010/01/03,New York Jets,Cincinnati Bengals,37.0,0.0,NYJ,-10.0,33.5,NYJ,CIN,37.0,0.0,27.0,0.0,0,54,12,7,4.5,0.5833333333333334,0,196.0,34,5.764705882352941,0,0,1,1,0,11,1,0.0,0.09090909090909091,1,7.0,4,1.75,0,0,0,0,250.0,7.0,1,1,-10.0,1
2010010314,2010/01/03,San Diego Chargers,Washington Redskins,23.0,20.0,LAC,-3.0,39,SD,WAS,23.0,20.0,13.0,14.0,0,183,23,14,7.956521739130435,0.6086956521739131,0,27.0,10,2.7,0,0,0,0,189,19,14,9.947368421052632,0.7368421052631579,0,16.0,9,1.7777777777777777,0,0,0,0,210.0,205.0,0,0,3.0,1
2010010309,2010/01/03,St. Louis Rams,San Francisco 49ers,6.0,28.0,SF,-7.0,39.5,STL,SF,6.0,28.0,3.0,0.0,0,54,16,6,3.375,0.375,0,51.0,15,3.4,4,-21,1,0,23,10,5,2.3,0.5,0,44.0,14,3.142857142857143,2,-15,0,0,84.0,52.0,0,0,7.0,0
2010010310,2010/01/03,Tampa Bay Buccaneers,Atlanta Falcons,10.0,20.0,ATL,-3.0,41.5,TB,ATL,10.0,20.0,3.0,10.0,0,31,12,5,2.5833333333333335,0.4166666666666667,0,27.0,14,1.9285714285714286,1,-6,1,0,152,22,16,6.909090909090909,0.7272727272727273,0,36.0,13,2.769230769230769,1,-9,1,1,52.0,179.0,0,1,3.0,0
