gameid,Date,Home Team,Away Team,Home Score,Away Score,Favorite Team ID,Spread Favorite,Over Under,home,away,homesc,awaysc,hmhalfsc,awhalfsc,ot,hpyd,hpatt,hcomp,hypa,hcomppct,hint,hryd,hratt,hypr,apyd,apatt,acomp,aypa,acomppct,aint,aryd,aratt,aypr
2016112702,2016/11/27,Buffalo Bills,Jacksonville Jaguars,28.0,21.0,BUF,-8.5,44,BUF,JAX,21.0,28.0,6.0,7.0,0,48,11,7,4.363636363636363,0.6363636363636364,0,31.0,11,2.8181818181818183,30,10,4,3.0,0.4,0,99.0,18,5.5
2016112703,2016/11/27,Chicago Bears,Tennessee Titans,21.0,27.0,TEN,-6.5,42,CHI,TEN,21.0,27.0,7.0,21.0,0,63,16,7,3.9375,0.4375,1,70.0,13,5.384615384615385,139,14,10,9.928571428571429,0.7142857142857143,0,86.0,15,5.733333333333333
2016112704,2016/11/27,Cleveland Browns,New York Giants,13.0,27.0,NYG,-6.5,46.5,CLE,NYG,13.0,28.0,6.0,14.0,0,112,20,10,5.6,0.5,0,33.0,13,2.5384615384615383,149,18,12,8.277777777777779,0.6666666666666666,0,33.0,11,3.0
2016112709,2016/11/27,Denver Broncos,Kansas City Chiefs,27.0,30.0,DEN,-3.5,40,DEN,KC,24.0,24.0,3.0,9.0,1,89,15,9,5.933333333333334,0.6,0,56.0,14,4.0,26,12,5,2.1666666666666665,0.4166666666666667,0,33.0,10,3.3
2016112705,2016/11/27,Houston Texans,San Diego Chargers,13.0,21.0,LAC,-2.5,46,HOU,SD,13.0,21.0,7.0,14.0,0,90,11,7,8.181818181818182,0.6363636363636364,1,67.0,15,4.466666666666667,148,16,13,9.25,0.8125,0,35.0,8,4.375
2016112706,2016/11/27,Miami Dolphins,San Francisco 49ers,31.0,24.0,MIA,-7.0,45,MIA,SF,31.0,24.0,14.0,7.0,0,154,17,12,9.058823529411764,0.7058823529411765,0,65.0,16,4.0625,63,14,9,4.5,0.6428571428571429,0,99.0,11,9.0
2016112707,2016/11/27,New Orleans Saints,Los Angeles Rams,49.0,21.0,NO,-8.0,45,NO,LA,49.0,21.0,28.0,21.0,0,187,23,19,8.130434782608695,0.8260869565217391,0,63.0,17,3.7058823529411766,167,19,12,8.789473684210526,0.631578947368421,0,37.0,8,4.625
2016112711,2016/11/27,New York Jets,New England Patriots,17.0,22.0,NE,-9.5,48.5,NYJ,NE,17.0,16.0,10.0,4.0,0,160,17,12,9.411764705882353,0.7058823529411765,0,33.0,12,2.75,117,25,15,4.68,0.6,0,35.0,8,4.375
2016112710,2016/11/27,Oakland Raiders,Carolina Panthers,35.0,32.0,OAK,-3.5,48.5,OAK,CAR,35.0,32.0,24.0,7.0,0,167,19,14,8.789473684210526,0.7368421052631579,0,28.0,13,2.1538461538461537,18,11,3,1.6363636363636365,0.2727272727272727,1,77.0,12,6.416666666666667
2016112708,2016/11/27,Tampa Bay Buccaneers,Seattle Seahawks,14.0,5.0,SEA,-5.5,46,TB,SEA,14.0,5.0,14.0,5.0,0,157,19,15,8.263157894736842,0.7894736842105263,0,81.0,18,4.5,20,8,3,2.5,0.375,1,69.0,13,5.3076923076923075
2016112800,2016/11/28,Philadelphia Eagles,Green Bay Packers,13.0,27.0,PHI,-4.0,47.5,PHI,GB,13.0,27.0,10.0,14.0,0,147,17,13,8.647058823529411,0.7647058823529411,0,48.0,11,4.363636363636363,142,21,17,6.761904761904762,0.8095238095238095,0,51.0,10,5.1
2016120100,2016/12/01,Minnesota Vikings,Dallas Cowboys,15.0,17.0,DAL,-3.0,43.5,MIN,DAL,15.0,18.0,3.0,7.0,0,108,20,14,5.4,0.7,0,25.0,8,3.125,89,10,7,8.9,0.7,0,108.0,15,7.2
2016120409,2016/12/04,Arizona Cardinals,Washington Redskins,31.0,23.0,ARI,-2.5,48.5,ARI,WAS,31.0,23.0,10.0,6.0,0,135,22,13,6.136363636363637,0.5909090909090909,0,45.0,14,3.2142857142857144,89,16,9,5.5625,0.5625,0,52.0,9,5.777777777777778
2016120400,2016/12/04,Atlanta Falcons,Kansas City Chiefs,28.0,29.0,ATL,-5.0,50,ATL,KC,28.0,27.0,16.0,20.0,0,148,20,14,7.4,0.7,1,50.0,14,3.5714285714285716,168,13,11,12.923076923076923,0.8461538461538461,0,63.0,10,6.3
2016120401,2016/12/04,Baltimore Ravens,Miami Dolphins,38.0,6.0,BAL,-3.5,41.5,BAL,MIA,38.0,6.0,24.0,0.0,0,258,33,27,7.818181818181818,0.8181818181818182,1,45.0,7,6.428571428571429,81,14,10,5.785714285714286,0.7142857142857143,1,42.0,10,4.2
2016120402,2016/12/04,Chicago Bears,San Francisco 49ers,26.0,6.0,SF,-1.0,44,CHI,SF,26.0,6.0,7.0,6.0,0,64,8,4,8.0,0.5,0,51.0,14,3.642857142857143,4,2,1,2.0,0.5,0,143.0,29,4.931034482758621
2016120403,2016/12/04,Cincinnati Bengals,Philadelphia Eagles,32.0,14.0,CIN,-1.5,42,CIN,PHI,32.0,14.0,19.0,0.0,0,217,20,16,10.85,0.8,0,25.0,13,1.9230769230769231,67,18,8,3.7222222222222223,0.4444444444444444,0,38.0,13,2.923076923076923
2016120404,2016/12/04,Green Bay Packers,Houston Texans,21.0,13.0,GB,-7.0,44.5,GB,HOU,21.0,13.0,7.0,0.0,0,68,16,11,4.25,0.6875,0,34.0,11,3.090909090909091,70,15,9,4.666666666666667,0.6,0,57.0,17,3.3529411764705883
2016120405,2016/12/04,Jacksonville Jaguars,Denver Broncos,10.0,20.0,DEN,-3.5,38.5,JAX,DEN,10.0,20.0,3.0,10.0,0,106,18,10,5.888888888888889,0.5555555555555556,1,52.0,16,3.25,79,16,9,4.9375,0.5625,0,76.0,14,5.428571428571429
2016120406,2016/12/04,New England Patriots,Los Angeles Rams,26.0,10.0,NE,-13.5,45,NE,LA,26.0,10.0,17.0,0.0,0,113,22,17,5.136363636363637,0.7727272727272727,0,118.0,20,5.9,27,11,4,2.4545454545454546,0.36363636363636365,1,11.0,5,2.2
2016120407,2016/12/04,New Orleans Saints,Detroit Lions,13.0,28.0,NO,-6.5,53.5,NO,DET,13.0,28.0,6.0,13.0,0,94,15,10,6.266666666666667,0.6666666666666666,0,43.0,8,5.375,175,23,19,7.608695652173913,0.8260869565217391,0,29.0,9,3.2222222222222223
2016120408,2016/12/04,Oakland Raiders,Buffalo Bills,38.0,24.0,OAK,-3.0,48.5,OAK,BUF,38.0,24.0,9.0,10.0,0,112,17,9,6.588235294117647,0.5294117647058824,0,56.0,13,4.3076923076923075,110,13,9,8.461538461538462,0.6923076923076923,0,98.0,16,6.125
2016120410,2016/12/04,Pittsburgh Steelers,New York Giants,24.0,14.0,PIT,-6.5,49.5,PIT,NYG,24.0,14.0,14.0,0.0,0,204,26,17,7.846153846153846,0.6538461538461539,0,31.0,11,2.8181818181818183,70,14,9,5.0,0.6428571428571429,1,22.0,7,3.142857142857143
2016120411,2016/12/04,San Diego Chargers,Tampa Bay Buccaneers,21.0,28.0,LAC,-3.5,49,SD,TB,21.0,28.0,14.0,7.0,0,147,14,10,10.5,0.7142857142857143,0,60.0,13,4.615384615384615,123,15,9,8.2,0.6,1,48.0,13,3.6923076923076925
2016120412,2016/12/04,Seattle Seahawks,Carolina Panthers,40.0,7.0,SEA,-8.5,44,SEA,CAR,40.0,7.0,23.0,7.0,0,188,25,16,7.52,0.64,1,138.0,17,8.117647058823529,93,15,6,6.2,0.4,1,23.0,8,2.875
2016120500,2016/12/05,New York Jets,Indianapolis Colts,10.0,41.0,NYJ,-1.0,48.5,NYJ,IND,10.0,41.0,3.0,24.0,0,81,12,5,6.75,0.4166666666666667,1,35.0,12,2.9166666666666665,193,18,15,10.722222222222221,0.8333333333333334,0,82.0,15,5.466666666666667
2016120800,2016/12/08,Kansas City Chiefs,Oakland Raiders,21.0,13.0,KC,-3.5,46,KC,OAK,21.0,13.0,21.0,10.0,0,202,16,11,12.625,0.6875,0,20.0,9,2.2222222222222223,77,18,10,4.277777777777778,0.5555555555555556,0,41.0,16,2.5625
2016121100,2016/12/11,Buffalo Bills,Pittsburgh Steelers,20.0,27.0,PIT,-2.0,45.5,BUF,PIT,20.0,27.0,7.0,14.0,0,46,8,5,5.75,0.625,0,63.0,13,4.846153846153846,162,26,14,6.230769230769231,0.5384615384615384,2,77.0,13,5.923076923076923
2016121101,2016/12/11,Carolina Panthers,San Diego Chargers,28.0,16.0,CAR,-1.0,48.5,CAR,SD,28.0,16.0,23.0,7.0,0,85,15,6,5.666666666666667,0.4,1,89.0,20,4.45,98,18,10,5.444444444444445,0.5555555555555556,1,31.0,10,3.1
2016121102,2016/12/11,Cleveland Browns,Cincinnati Bengals,10.0,23.0,CIN,-5.0,41.5,CLE,CIN,10.0,23.0,0.0,20.0,0,20,10,2,2.0,0.2,1,60.0,12,5.0,126,18,14,7.0,0.7777777777777778,0,123.0,19,6.473684210526316
2016121103,2016/12/11,Detroit Lions,Chicago Bears,20.0,17.0,DET,-7.5,42,DET,CHI,20.0,17.0,10.0,3.0,0,176,23,16,7.6521739130434785,0.6956521739130435,0,27.0,9,3.0,59,11,6,5.363636363636363,0.5454545454545454,0,48.0,10,4.8
2016121111,2016/12/11,Green Bay Packers,Seattle Seahawks,38.0,10.0,SEA,-3.0,47,GB,SEA,38.0,10.0,21.0,3.0,0,202,15,12,13.466666666666667,0.8,0,53.0,14,3.7857142857142856,90,16,8,5.625,0.5,2,64.0,14,4.571428571428571
2016121104,2016/12/11,Indianapolis Colts,Houston Texans,17.0,22.0,IND,-6.5,47.5,IND,HOU,17.0,22.0,3.0,13.0,0,91,22,9,4.136363636363637,0.4090909090909091,1,56.0,6,9.333333333333334,89,14,9,6.357142857142857,0.6428571428571429,1,94.0,21,4.476190476190476
2016121105,2016/12/11,Jacksonville Jaguars,Minnesota Vikings,16.0,25.0,MIN,-3.5,38,JAX,MIN,16.0,25.0,9.0,9.0,0,123,16,11,7.6875,0.6875,0,50.0,14,3.5714285714285716,167,14,10,11.928571428571429,0.7142857142857143,0,19.0,11,1.7272727272727273
2016121112,2016/12/11,Los Angeles Rams,Atlanta Falcons,14.0,42.0,ATL,-5.0,44,LA,ATL,14.0,42.0,0.0,21.0,0,75,18,8,4.166666666666667,0.4444444444444444,2,64.0,11,5.818181818181818,134,23,13,5.826086956521739,0.5652173913043478,0,20.0,10,2.0
2016121106,2016/12/11,Miami Dolphins,Arizona Cardinals,26.0,23.0,ARI,-2.0,44,MIA,ARI,,,14.0,9.0,0,81,12,7,6.75,0.5833333333333334,1,-22.0,17,-1.2941176470588236,45,14,6,3.2142857142857144,0.42857142857142855,2,131.0,16,8.1875
2016121113,2016/12/11,New York Giants,Dallas Cowboys,10.0,7.0,DAL,-3.5,47,NYG,DAL,10.0,7.0,0.0,7.0,0,80,16,10,5.0,0.625,0,30.0,10,3.0,101,17,9,5.9411764705882355,0.5294117647058824,1,86.0,15,5.733333333333333
2016121107,2016/12/11,Philadelphia Eagles,Washington Redskins,22.0,27.0,WAS,-2.5,48.5,PHI,WAS,23.0,27.0,13.0,7.0,0,177,24,18,7.375,0.75,1,37.0,13,2.8461538461538463,60,9,6,6.666666666666667,0.6666666666666666,0,54.0,10,5.4
2016121110,2016/12/11,San Francisco 49ers,New York Jets,17.0,23.0,SF,-3.0,43,SF,NYJ,17.0,17.0,17.0,3.0,1,116,15,11,7.733333333333333,0.7333333333333333,0,180.0,13,13.846153846153847,84,15,10,5.6,0.6666666666666666,1,56.0,13,4.3076923076923075
2016121108,2016/12/11,Tampa Bay Buccaneers,New Orleans Saints,16.0,11.0,TB,-2.0,52,TB,NO,16.0,11.0,13.0,8.0,0,88,13,7,6.769230769230769,0.5384615384615384,0,158.0,20,7.9,96,16,10,6.0,0.625,1,24.0,11,2.1818181818181817
2016121109,2016/12/11,Tennessee Titans,Denver Broncos,13.0,10.0,TEN,-2.0,44,TEN,DEN,13.0,10.0,13.0,0.0,0,62,14,5,4.428571428571429,0.35714285714285715,0,130.0,26,5.0,113,18,13,6.277777777777778,0.7222222222222222,0,12.0,5,2.4
2016121200,2016/12/12,New England Patriots,Baltimore Ravens,30.0,23.0,NE,-6.0,45,NE,BAL,30.0,23.0,16.0,3.0,0,230,26,15,8.846153846153847,0.5769230769230769,1,65.0,16,4.0625,145,26,16,5.576923076923077,0.6153846153846154,1,7.0,4,1.75
2016121500,2016/12/15,Seattle Seahawks,Los Angeles Rams,24.0,3.0,SEA,-15.0,39.5,SEA,LA,24.0,3.0,10.0,3.0,0,93,14,11,6.642857142857143,0.7857142857142857,0,15.0,11,1.3636363636363635,67,16,7,4.1875,0.4375,0,-38.0,12,-3.1666666666666665
2016121700,2016/12/17,New York Jets,Miami Dolphins,13.0,34.0,MIA,-2.5,40,NYJ,MIA,13.0,34.0,10.0,13.0,0,192,25,15,7.68,0.6,1,41.0,11,3.727272727272727,109,12,7,9.083333333333334,0.5833333333333334,0,19.0,11,1.7272727272727273
2016121808,2016/12/18,Arizona Cardinals,New Orleans Saints,41.0,48.0,ARI,-3.0,48.5,ARI,NO,42.0,48.0,21.0,24.0,0,140,22,15,6.363636363636363,0.6818181818181818,0,67.0,7,9.571428571428571,188,20,16,9.4,0.8,0,86.0,16,5.375
2016121809,2016/12/18,Atlanta Falcons,San Francisco 49ers,41.0,13.0,ATL,-13.5,51.5,ATL,SF,41.0,13.0,28.0,13.0,0,192,14,12,13.714285714285714,0.8571428571428571,0,30.0,17,1.7647058823529411,143,21,15,6.809523809523809,0.7142857142857143,0,49.0,11,4.454545454545454
2016121800,2016/12/18,Baltimore Ravens,Philadelphia Eagles,27.0,26.0,BAL,-5.0,41,BAL,PHI,27.0,26.0,20.0,14.0,0,123,20,11,6.15,0.55,0,76.0,11,6.909090909090909,43,15,7,2.8666666666666667,0.4666666666666667,1,65.0,19,3.4210526315789473
2016121801,2016/12/18,Buffalo Bills,Cleveland Browns,33.0,13.0,BUF,-10.5,43,BUF,CLE,33.0,13.0,17.0,3.0,0,105,16,10,6.5625,0.625,1,133.0,17,7.823529411764706,63,12,8,5.25,0.6666666666666666,0,45.0,9,5.0
2016121802,2016/12/18,Chicago Bears,Green Bay Packers,27.0,30.0,GB,-4.5,40,CHI,GB,,,10.0,10.0,0,162,15,12,10.8,0.8,0,23.0,8,2.875,139,20,12,6.95,0.6,1,126.0,12,10.5
2016121812,2016/12/18,Cincinnati Bengals,Pittsburgh Steelers,20.0,24.0,PIT,-3.0,45.5,CIN,PIT,20.0,24.0,20.0,9.0,0,116,16,10,7.25,0.625,0,68.0,21,3.238095238095238,125,19,11,6.578947368421052,0.5789473684210527,0,29.0,7,4.142857142857143
2016121803,2016/12/18,Dallas Cowboys,Tampa Bay Buccaneers,26.0,20.0,DAL,-7.0,47.5,DAL,TB,26.0,20.0,17.0,6.0,0,191,25,21,7.64,0.84,0,78.0,15,5.2,81,11,6,7.363636363636363,0.5454545454545454,0,31.0,11,2.8181818181818183
2016121810,2016/12/18,Denver Broncos,New England Patriots,3.0,16.0,NE,-3.0,43,DEN,NE,3.0,16.0,3.0,10.0,0,147,21,15,7.0,0.7142857142857143,1,46.0,12,3.8333333333333335,73,16,8,4.5625,0.5,0,67.0,16,4.1875
2016121804,2016/12/18,Houston Texans,Jacksonville Jaguars,21.0,20.0,HOU,-3.5,39.5,HOU,JAX,27.0,21.0,11.0,14.0,0,120,18,11,6.666666666666667,0.6111111111111112,2,53.0,16,3.3125,52,13,7,4.0,0.5384615384615384,0,42.0,13,3.230769230769231
2016121805,2016/12/18,Kansas City Chiefs,Tennessee Titans,17.0,19.0,KC,-6.0,43,KC,TEN,,,17.0,7.0,0,108,16,9,6.75,0.5625,0,101.0,12,8.416666666666666,116,10,8,11.6,0.8,0,69.0,16,4.3125
2016121806,2016/12/18,Minnesota Vikings,Indianapolis Colts,6.0,34.0,MIN,-5.0,44.5,MIN,IND,6.0,34.0,0.0,27.0,0,52,8,5,6.5,0.625,1,17.0,5,3.4,183,23,16,7.956521739130435,0.6956521739130435,0,98.0,24,4.083333333333333
2016121807,2016/12/18,New York Giants,Detroit Lions,17.0,6.0,NYG,-4.0,42.5,NYG,DET,17.0,6.0,10.0,3.0,0,127,16,14,7.9375,0.875,0,68.0,17,4.0,109,13,7,8.384615384615385,0.5384615384615384,0,40.0,11,3.6363636363636362
2016121811,2016/12/18,San Diego Chargers,Oakland Raiders,16.0,19.0,OAK,-2.5,49.5,SD,OAK,16.0,19.0,10.0,10.0,0,123,18,9,6.833333333333333,0.5,0,45.0,12,3.75,95,15,10,6.333333333333333,0.6666666666666666,1,26.0,15,1.7333333333333334
2016121900,2016/12/19,Washington Redskins,Carolina Panthers,15.0,26.0,WAS,-7.0,50.5,WAS,CAR,15.0,26.0,9.0,13.0,0,144,20,12,7.2,0.6,1,17.0,6,2.8333333333333335,177,20,11,8.85,0.55,0,68.0,15,4.533333333333333
2016122200,2016/12/22,Philadelphia Eagles,New York Giants,24.0,19.0,PHI,-1.5,42.5,PHI,NYG,24.0,19.0,21.0,13.0,0,108,13,8,8.307692307692308,0.6153846153846154,1,78.0,12,6.5,161,27,16,5.962962962962963,0.5925925925925926,1,59.0,16,3.6875
2016122400,2016/12/24,Buffalo Bills,Miami Dolphins,31.0,34.0,BUF,-4.5,44.5,BUF,MIA,31.0,31.0,7.0,14.0,1,104,19,11,5.473684210526316,0.5789473684210527,0,119.0,18,6.611111111111111,57,14,5,4.071428571428571,0.35714285714285715,1,126.0,15,8.4
2016122401,2016/12/24,Carolina Panthers,Atlanta Falcons,16.0,33.0,ATL,-3.0,49,CAR,ATL,16.0,33.0,3.0,20.0,0,58,18,6,3.2222222222222223,0.3333333333333333,2,48.0,9,5.333333333333333,189,22,19,8.590909090909092,0.8636363636363636,0,50.0,14,3.5714285714285716
2016122402,2016/12/24,Chicago Bears,Washington Redskins,21.0,41.0,WAS,-3.0,49,CHI,WAS,21.0,41.0,14.0,24.0,0,175,16,9,10.9375,0.5625,1,61.0,12,5.083333333333333,224,17,11,13.176470588235293,0.6470588235294118,0,94.0,18,5.222222222222222
2016122403,2016/12/24,Cleveland Browns,San Diego Chargers,20.0,17.0,LAC,-4.5,45,CLE,SD,20.0,17.0,17.0,10.0,0,113,17,10,6.647058823529412,0.5882352941176471,0,76.0,16,4.75,149,18,11,8.277777777777779,0.6111111111111112,1,28.0,9,3.111111111111111
2016122404,2016/12/24,Green Bay Packers,Minnesota Vikings,38.0,25.0,GB,-6.0,44.5,GB,MIN,38.0,25.0,28.0,13.0,0,268,22,19,12.181818181818182,0.8636363636363636,0,34.0,9,3.7777777777777777,231,20,13,11.55,0.65,0,45.0,10,4.5
2016122411,2016/12/24,Houston Texans,Cincinnati Bengals,12.0,10.0,HOU,-3.0,41.5,HOU,CIN,,,0.0,3.0,0,13,7,2,1.8571428571428572,0.2857142857142857,0,39.0,13,3.0,111,24,15,4.625,0.625,0,21.0,12,1.75
2016122405,2016/12/24,Jacksonville Jaguars,Tennessee Titans,38.0,17.0,TEN,-4.0,44,JAX,TEN,38.0,17.0,19.0,7.0,0,217,23,18,9.434782608695652,0.782608695652174,0,60.0,15,4.0,59,12,5,4.916666666666667,0.4166666666666667,0,47.0,11,4.2727272727272725
2016122409,2016/12/24,Los Angeles Rams,San Francisco 49ers,21.0,22.0,LAR,-6.0,39.5,LA,SF,,,14.0,7.0,0,77,13,7,5.923076923076923,0.5384615384615384,1,71.0,14,5.071428571428571,89,14,10,6.357142857142857,0.7142857142857143,1,55.0,18,3.0555555555555554
2016122406,2016/12/24,New England Patriots,New York Jets,41.0,3.0,NE,-17.0,45,NE,NYJ,41.0,3.0,27.0,0.0,0,171,21,13,8.142857142857142,0.6190476190476191,0,47.0,16,2.9375,34,11,3,3.090909090909091,0.2727272727272727,2,65.0,15,4.333333333333333
2016122407,2016/12/24,New Orleans Saints,Tampa Bay Buccaneers,31.0,24.0,NO,-3.0,53,NO,TB,31.0,24.0,13.0,7.0,0,142,20,14,7.1,0.7,0,71.0,17,4.176470588235294,72,10,7,7.2,0.7,0,35.0,10,3.5
2016122408,2016/12/24,Oakland Raiders,Indianapolis Colts,33.0,25.0,OAK,-3.5,52,OAK,IND,34.0,25.0,20.0,7.0,0,163,22,14,7.409090909090909,0.6363636363636364,0,81.0,13,6.230769230769231,116,12,7,9.666666666666666,0.5833333333333334,2,73.0,17,4.294117647058823
2016122410,2016/12/24,Seattle Seahawks,Arizona Cardinals,31.0,34.0,SEA,-9.0,43.5,SEA,ARI,31.0,31.0,3.0,14.0,0,108,16,8,6.75,0.5,0,21.0,13,1.6153846153846154,127,9,6,14.11111111111111,0.6666666666666666,0,31.0,15,2.066666666666667
2016122501,2016/12/25,Kansas City Chiefs,Denver Broncos,33.0,10.0,KC,-3.5,38,KC,DEN,,,21.0,10.0,0,168,17,12,9.882352941176471,0.7058823529411765,1,163.0,17,9.588235294117647,117,26,11,4.5,0.4230769230769231,0,28.0,8,3.5
2016122500,2016/12/25,Pittsburgh Steelers,Baltimore Ravens,31.0,27.0,PIT,-5.5,46.5,PIT,BAL,,,7.0,6.0,0,60,9,6,6.666666666666667,0.6666666666666666,0,73.0,14,5.214285714285714,137,22,14,6.2272727272727275,0.6363636363636364,0,61.0,12,5.083333333333333
2016122600,2016/12/26,Dallas Cowboys,Detroit Lions,42.0,21.0,DAL,-6.5,46.5,DAL,DET,42.0,21.0,21.0,21.0,0,122,12,9,10.166666666666666,0.75,0,103.0,13,7.923076923076923,137,21,12,6.523809523809524,0.5714285714285714,0,50.0,12,4.166666666666667
2017010100,2017/01/01,Atlanta Falcons,New Orleans Saints,38.0,32.0,ATL,-7.5,58.5,ATL,NO,38.0,32.0,35.0,13.0,0,235,19,17,12.368421052631579,0.8947368421052632,0,88.0,9,9.777777777777779,127,19,11,6.684210526315789,0.5789473684210527,0,69.0,15,4.6
2017010101,2017/01/01,Cincinnati Bengals,Baltimore Ravens,27.0,10.0,BAL,-2.5,40.5,CIN,BAL,27.0,10.0,20.0,3.0,0,181,16,14,11.3125,0.875,0,63.0,15,4.2,104,21,13,4.9523809523809526,0.6190476190476191,1,55.0,11,5.0
2017010112,2017/01/01,Denver Broncos,Oakland Raiders,24.0,6.0,DEN,-1.0,40,DEN,OAK,24.0,6.0,17.0,0.0,0,150,17,12,8.823529411764707,0.7058823529411765,0,107.0,15,7.133333333333334,29,14,8,2.0714285714285716,0.5714285714285714,0,21.0,9,2.3333333333333335
2017010102,2017/01/01,Detroit Lions,Green Bay Packers,24.0,31.0,GB,-3.5,50,DET,GB,24.0,31.0,14.0,10.0,0,183,22,16,8.318181818181818,0.7272727272727273,0,70.0,17,4.117647058823529,130,17,10,7.647058823529412,0.5882352941176471,0,59.0,10,5.9
2017010103,2017/01/01,Indianapolis Colts,Jacksonville Jaguars,24.0,20.0,IND,-5.5,48.5,IND,JAX,24.0,21.0,3.0,17.0,0,88,17,7,5.176470588235294,0.4117647058823529,1,34.0,11,3.090909090909091,182,22,14,8.272727272727273,0.6363636363636364,0,141.0,16,8.8125
2017010113,2017/01/01,Los Angeles Rams,Arizona Cardinals,6.0,44.0,ARI,-7.0,39,LA,ARI,6.0,44.0,6.0,16.0,0,83,13,9,6.384615384615385,0.6923076923076923,1,10.0,10,1.0,162,28,15,5.785714285714286,0.5357142857142857,1,44.0,12,3.6666666666666665
2017010104,2017/01/01,Miami Dolphins,New England Patriots,14.0,35.0,NE,-7.5,47,MIA,NE,14.0,35.0,7.0,20.0,0,75,12,8,6.25,0.6666666666666666,1,30.0,9,3.3333333333333335,161,24,19,6.708333333333333,0.7916666666666666,0,100.0,19,5.2631578947368425
2017010105,2017/01/01,Minnesota Vikings,Chicago Bears,38.0,10.0,MIN,-6.0,44,MIN,CHI,38.0,10.0,24.0,10.0,0,188,22,17,8.545454545454545,0.7727272727272727,0,56.0,13,4.3076923076923075,81,9,6,9.0,0.6666666666666666,1,136.0,22,6.181818181818182
2017010106,2017/01/01,New York Jets,Buffalo Bills,30.0,10.0,BUF,-3.5,43,NYJ,BUF,24.0,16.0,10.0,3.0,0,143,17,12,8.411764705882353,0.7058823529411765,0,81.0,15,5.4,57,13,7,4.384615384615385,0.5384615384615384,0,55.0,17,3.235294117647059
2017010107,2017/01/01,Philadelphia Eagles,Dallas Cowboys,27.0,13.0,PHI,-6.5,44,PHI,DAL,27.0,13.0,10.0,10.0,0,87,21,12,4.142857142857143,0.5714285714285714,0,50.0,16,3.125,75,17,8,4.411764705882353,0.47058823529411764,2,43.0,11,3.909090909090909
2017010108,2017/01/01,Pittsburgh Steelers,Cleveland Browns,27.0,24.0,PIT,-3.0,41.5,PIT,CLE,21.0,21.0,7.0,14.0,1,62,13,7,4.769230769230769,0.5384615384615384,0,8.0,10,0.8,123,20,16,6.15,0.8,1,86.0,16,5.375
2017010114,2017/01/01,San Diego Chargers,Kansas City Chiefs,27.0,37.0,KC,-5.5,45,SD,KC,27.0,37.0,10.0,20.0,0,122,19,12,6.421052631578948,0.631578947368421,2,78.0,16,4.875,176,15,11,11.733333333333333,0.7333333333333333,0,47.0,13,3.6153846153846154
2017010115,2017/01/01,San Francisco 49ers,Seattle Seahawks,23.0,25.0,SEA,-11.5,45,SF,SEA,23.0,25.0,14.0,19.0,0,156,15,12,10.4,0.8,0,57.0,21,2.7142857142857144,151,15,10,10.066666666666666,0.6666666666666666,0,20.0,9,2.2222222222222223
2017010109,2017/01/01,Tampa Bay Buccaneers,Carolina Panthers,17.0,16.0,TB,-3.0,44.5,TB,CAR,17.0,16.0,3.0,7.0,0,106,21,12,5.0476190476190474,0.5714285714285714,1,72.0,14,5.142857142857143,81,14,9,5.785714285714286,0.6428571428571429,1,67.0,14,4.785714285714286
2017010110,2017/01/01,Tennessee Titans,Houston Texans,24.0,17.0,TEN,-3.0,41.5,TEN,HOU,24.0,18.0,14.0,1.0,0,61,17,10,3.588235294117647,0.5882352941176471,1,40.0,11,3.6363636363636362,70,19,11,3.6842105263157894,0.5789473684210527,0,17.0,12,1.4166666666666667
2017010111,2017/01/01,Washington Redskins,New York Giants,10.0,19.0,WAS,-9.0,47.5,WAS,NYG,13.0,10.0,0.0,10.0,0,104,13,9,8.0,0.6923076923076923,0,10.0,7,1.4285714285714286,112,18,12,6.222222222222222,0.6666666666666666,0,82.0,19,4.315789473684211
2017090700,2017/09/07,New England Patriots,Kansas City Chiefs,27.0,42.0,NE,-9.0,48.5,NE,KC,27.0,42.0,17.0,14.0,0,131,17,9,7.705882352941177,0.5294117647058824,0,92.0,20,4.6,128,19,16,6.7368421052631575,0.8421052631578947,0,67.0,12,5.583333333333333
2017091000,2017/09/10,Buffalo Bills,New York Jets,21.0,12.0,BUF,-9.5,40,BUF,NYJ,21.0,12.0,7.0,6.0,0,132,19,11,6.947368421052632,0.5789473684210527,1,110.0,18,6.111111111111111,85,15,12,5.666666666666667,0.8,0,12.0,5,2.4
2017091001,2017/09/10,Chicago Bears,Atlanta Falcons,17.0,23.0,ATL,-7.0,49.5,CHI,ATL,17.0,23.0,10.0,10.0,0,41,9,7,4.555555555555555,0.7777777777777778,0,99.0,11,9.0,116,12,9,9.666666666666666,0.75,0,54.0,14,3.857142857142857
2017091002,2017/09/10,Cincinnati Bengals,Baltimore Ravens,0.0,20.0,CIN,-3.0,42.5,CIN,BAL,0.0,20.0,0.0,17.0,0,72,14,7,5.142857142857143,0.5,3,74.0,15,4.933333333333334,121,14,9,8.642857142857142,0.6428571428571429,0,62.0,14,4.428571428571429
2017091003,2017/09/10,Cleveland Browns,Pittsburgh Steelers,18.0,21.0,PIT,-9.0,47,CLE,PIT,18.0,21.0,7.0,14.0,0,86,14,9,6.142857142857143,0.6428571428571429,0,33.0,19,1.736842105263158,148,20,13,7.4,0.65,0,9.0,5,1.8
