gameid,Date,Home Team,Away Team,Home Score,Away Score,Favorite Team ID,Spread Favorite,Over Under,home,away,homesc,awaysc,hmhalfsc,awhalfsc,ot,hpyd,hpatt,hcomp,hypa,hcomppct,hint,hryd,hratt,hypr,apyd,apatt,acomp,aypa,acomppct,aint,aryd,aratt,aypr
2016091111,2016/09/11,Indianapolis Colts,Detroit Lions,35.0,39.0,IND,-2.5,51.5,IND,DET,34.0,36.0,0.0,0.0,0,385,48,32,8.020833333333334,0.6666666666666666,0,82.0,19,4.315789473684211,340,39,31,8.717948717948717,0.7948717948717948,0,117.0,23,5.086956521739131
2016091103,2016/09/11,Jacksonville Jaguars,Green Bay Packers,23.0,27.0,GB,-3.5,47.5,JAC,GB,23.0,27.0,0.0,0.0,0,320,39,24,8.205128205128204,0.6153846153846154,1,49.0,25,1.96,199,33,20,6.03030303030303,0.6060606060606061,0,96.0,24,4.0
2016091104,2016/09/11,Kansas City Chiefs,San Diego Chargers,33.0,27.0,KC,-6.5,46,KC,SD,,,27.0,27.0,1,321,43,30,7.465116279069767,0.6976744186046512,1,40.0,14,2.857142857142857,243,36,25,6.75,0.6944444444444444,0,156.0,31,5.032258064516129
2016091105,2016/09/11,New Orleans Saints,Oakland Raiders,34.0,35.0,NO,-3.0,50.5,NO,OAK,,,0.0,0.0,0,423,40,28,10.575,0.7,0,88.0,22,4.0,319,40,26,7.975,0.65,0,167.0,26,6.423076923076923
2016091106,2016/09/11,New York Jets,Cincinnati Bengals,22.0,23.0,CIN,-1.0,42,NYJ,CIN,22.0,23.0,0.0,0.0,0,189,35,19,5.4,0.5428571428571428,1,152.0,30,5.066666666666666,366,30,23,12.2,0.7666666666666667,1,57.0,18,3.1666666666666665
2016091107,2016/09/11,Philadelphia Eagles,Cleveland Browns,29.0,10.0,PHI,-3.5,41,PHI,CLE,29.0,10.0,0.0,0.0,0,278,37,22,7.513513513513513,0.5945945945945946,0,133.0,34,3.911764705882353,190,26,12,7.3076923076923075,0.46153846153846156,1,120.0,21,5.714285714285714
2016091109,2016/09/11,Seattle Seahawks,Miami Dolphins,12.0,10.0,SEA,-10.5,44,SEA,MIA,12.0,10.0,0.0,0.0,0,258,43,27,6.0,0.627906976744186,1,114.0,32,3.5625,186,29,16,6.413793103448276,0.5517241379310345,0,64.0,20,3.2
2016091108,2016/09/11,Tennessee Titans,Minnesota Vikings,16.0,25.0,MIN,-2.5,40,TEN,MIN,16.0,26.0,0.0,0.0,0,271,42,25,6.4523809523809526,0.5952380952380952,1,88.0,22,4.0,236,33,18,7.151515151515151,0.5454545454545454,0,66.0,27,2.4444444444444446
2016091201,2016/09/12,San Francisco 49ers,Los Angeles Rams,28.0,0.0,LAR,-2.5,43.5,SF,LA,28.0,0.0,0.0,0.0,0,170,35,22,4.857142857142857,0.6285714285714286,0,151.0,41,3.682926829268293,130,35,17,3.7142857142857144,0.4857142857142857,2,66.0,22,3.0
2016091200,2016/09/12,Washington Redskins,Pittsburgh Steelers,16.0,38.0,PIT,-2.5,49,WAS,PIT,16.0,39.0,0.0,0.0,0,329,43,30,7.651162790697675,0.6976744186046512,2,55.0,12,4.583333333333333,300,37,27,8.108108108108109,0.7297297297297297,1,149.0,29,5.137931034482759
2016091500,2016/09/15,Buffalo Bills,New York Jets,31.0,37.0,PICK,0.0,40.5,BUF,NYJ,44.0,24.0,0.0,0.0,0,289,30,19,9.633333333333333,0.6333333333333333,1,86.0,19,4.526315789473684,374,34,24,11.0,0.7058823529411765,0,124.0,35,3.5428571428571427
2016091808,2016/09/18,Arizona Cardinals,Tampa Bay Buccaneers,40.0,7.0,ARI,-7.0,49.5,ARI,TB,41.0,7.0,0.0,0.0,0,319,35,19,9.114285714285714,0.5428571428571428,0,101.0,29,3.4827586206896552,243,51,27,4.764705882352941,0.5294117647058824,3,86.0,20,4.3
2016091800,2016/09/18,Carolina Panthers,San Francisco 49ers,46.0,27.0,CAR,-12.5,44,CAR,SF,46.0,27.0,0.0,0.0,0,353,39,24,9.051282051282051,0.6153846153846154,1,160.0,37,4.324324324324325,243,36,17,6.75,0.4722222222222222,2,67.0,26,2.576923076923077
2016091801,2016/09/18,Cleveland Browns,Baltimore Ravens,20.0,25.0,BAL,-4.5,42,CLE,BAL,20.0,23.0,0.0,0.0,0,260,33,20,7.878787878787879,0.6060606060606061,2,145.0,23,6.304347826086956,302,45,25,6.711111111111111,0.5555555555555556,2,80.0,26,3.076923076923077
2016091810,2016/09/18,Denver Broncos,Indianapolis Colts,34.0,20.0,DEN,-6.0,47,DEN,IND,33.0,20.0,0.0,0.0,0,266,33,22,8.06060606060606,0.6666666666666666,1,134.0,31,4.32258064516129,197,40,21,4.925,0.525,1,84.0,20,4.2
2016091802,2016/09/18,Detroit Lions,Tennessee Titans,15.0,16.0,DET,-6.0,48,DET,TEN,15.0,16.0,0.0,0.0,0,260,40,22,6.5,0.55,1,137.0,23,5.956521739130435,238,33,25,7.212121212121212,0.7575757575757576,1,147.0,23,6.391304347826087
2016091803,2016/09/18,Houston Texans,Kansas City Chiefs,19.0,12.0,HOU,-1.0,42,HOU,KC,19.0,12.0,0.0,0.0,0,268,33,19,8.121212121212121,0.5757575757575758,2,100.0,32,3.125,186,37,20,5.027027027027027,0.5405405405405406,0,124.0,19,6.526315789473684
2016091809,2016/09/18,Los Angeles Rams,Seattle Seahawks,9.0,3.0,SEA,-5.5,38,LA,SEA,9.0,3.0,0.0,0.0,0,239,30,18,7.966666666666667,0.6,0,66.0,23,2.869565217391304,254,35,22,7.257142857142857,0.6285714285714286,0,67.0,24,2.7916666666666665
2016091804,2016/09/18,New England Patriots,Miami Dolphins,31.0,24.0,NE,-5.5,42,NE,MIA,31.0,24.0,0.0,0.0,0,326,36,24,9.055555555555555,0.6666666666666666,0,162.0,37,4.378378378378378,389,44,32,8.840909090909092,0.7272727272727273,2,70.0,16,4.375
2016091805,2016/09/18,New York Giants,New Orleans Saints,16.0,13.0,NYG,-4.0,54.5,NYG,NO,,,0.0,0.0,0,368,41,32,8.975609756097562,0.7804878048780488,0,67.0,28,2.392857142857143,270,45,30,6.0,0.6666666666666666,0,41.0,13,3.1538461538461537
2016091811,2016/09/18,Oakland Raiders,Atlanta Falcons,28.0,35.0,OAK,-4.0,48,OAK,ATL,28.0,35.0,0.0,0.0,0,299,45,34,6.644444444444445,0.7555555555555555,0,155.0,25,6.2,396,34,26,11.647058823529411,0.7647058823529411,1,139.0,30,4.633333333333334
2016091806,2016/09/18,Pittsburgh Steelers,Cincinnati Bengals,24.0,16.0,PIT,-3.0,48,PIT,CIN,16.0,24.0,0.0,0.0,0,259,37,19,7.0,0.5135135135135135,2,124.0,36,3.4444444444444446,359,53,30,6.773584905660377,0.5660377358490566,0,46.0,18,2.5555555555555554
2016091812,2016/09/18,San Diego Chargers,Jacksonville Jaguars,38.0,14.0,LAC,-3.0,47.5,SD,JAX,38.0,14.0,0.0,0.0,0,220,26,17,8.461538461538462,0.6538461538461539,0,151.0,33,4.575757575757576,329,50,31,6.58,0.62,2,69.0,11,6.2727272727272725
2016091807,2016/09/18,Washington Redskins,Dallas Cowboys,23.0,27.0,WAS,-3.0,47,WAS,DAL,23.0,27.0,0.0,0.0,0,364,45,28,8.088888888888889,0.6222222222222222,1,67.0,17,3.9411764705882355,292,31,22,9.419354838709678,0.7096774193548387,1,104.0,30,3.466666666666667
2016091900,2016/09/19,Chicago Bears,Philadelphia Eagles,14.0,29.0,CHI,-3.0,43,CHI,PHI,14.0,29.0,0.0,0.0,0,235,29,21,8.10344827586207,0.7241379310344828,1,65.0,18,3.611111111111111,190,33,21,5.757575757575758,0.6363636363636364,0,106.0,29,3.6551724137931036
2016092200,2016/09/22,New England Patriots,Houston Texans,27.0,0.0,NE,-1.0,38.5,NE,HOU,27.0,0.0,0.0,0.0,0,103,19,11,5.421052631578948,0.5789473684210527,0,187.0,37,5.054054054054054,196,41,24,4.780487804878049,0.5853658536585366,1,109.0,27,4.037037037037037
2016092500,2016/09/25,Buffalo Bills,Arizona Cardinals,33.0,18.0,ARI,-5.0,48,BUF,ARI,25.0,26.0,0.0,0.0,0,119,25,14,4.76,0.56,1,211.0,30,7.033333333333333,287,51,26,5.627450980392157,0.5098039215686274,4,137.0,22,6.2272727272727275
2016092501,2016/09/25,Carolina Panthers,Minnesota Vikings,10.0,22.0,CAR,-6.5,42.5,CAR,MIN,10.0,23.0,0.0,0.0,0,265,36,22,7.361111111111111,0.6111111111111112,3,105.0,28,3.75,171,28,18,6.107142857142857,0.6428571428571429,0,60.0,23,2.608695652173913
2016092502,2016/09/25,Cincinnati Bengals,Denver Broncos,17.0,29.0,CIN,-3.5,41.5,CIN,DEN,17.0,29.0,0.0,0.0,0,206,31,21,6.645161290322581,0.6774193548387096,1,144.0,28,5.142857142857143,312,35,23,8.914285714285715,0.6571428571428571,0,53.0,23,2.3043478260869565
2016092513,2016/09/25,Dallas Cowboys,Chicago Bears,31.0,17.0,DAL,-6.5,45,DAL,CHI,31.0,17.0,0.0,0.0,0,248,24,19,10.333333333333334,0.7916666666666666,0,199.0,41,4.853658536585366,317,47,30,6.74468085106383,0.6382978723404256,0,72.0,15,4.8
2016092503,2016/09/25,Green Bay Packers,Detroit Lions,34.0,27.0,GB,-6.5,47.5,GB,DET,34.0,27.0,0.0,0.0,0,205,24,15,8.541666666666666,0.625,0,126.0,21,6.0,385,41,28,9.390243902439025,0.6829268292682927,1,50.0,23,2.1739130434782608
2016092511,2016/09/25,Indianapolis Colts,San Diego Chargers,26.0,22.0,IND,-1.5,51.5,IND,SD,21.0,27.0,0.0,0.0,0,331,38,24,8.710526315789474,0.631578947368421,1,96.0,26,3.6923076923076925,310,38,25,8.157894736842104,0.6578947368421053,0,37.0,17,2.176470588235294
2016092504,2016/09/25,Jacksonville Jaguars,Baltimore Ravens,17.0,19.0,BAL,-2.0,45,JAX,BAL,17.0,19.0,0.0,0.0,0,183,38,23,4.815789473684211,0.6052631578947368,3,48.0,21,2.2857142857142856,214,40,29,5.35,0.725,2,85.0,21,4.0476190476190474
2016092512,2016/09/25,Kansas City Chiefs,New York Jets,24.0,3.0,KC,-3.0,44.5,KC,NYJ,18.0,9.0,0.0,0.0,0,237,33,25,7.181818181818182,0.7575757575757576,0,-4.0,24,-0.16666666666666666,188,44,20,4.2727272727272725,0.45454545454545453,6,108.0,22,4.909090909090909
2016092505,2016/09/25,Miami Dolphins,Cleveland Browns,30.0,24.0,MIA,-10.0,42.5,MIA,CLE,,,24.0,23.0,1,269,34,23,7.911764705882353,0.6764705882352942,2,99.0,22,4.5,271,36,23,7.527777777777778,0.6388888888888888,0,157.0,29,5.413793103448276
2016092506,2016/09/25,New York Giants,Washington Redskins,27.0,29.0,NYG,-3.5,47,NYG,WAS,27.0,29.0,0.0,0.0,0,350,38,25,9.210526315789474,0.6578947368421053,2,120.0,21,5.714285714285714,327,35,22,9.342857142857143,0.6285714285714286,0,92.0,28,3.2857142857142856
2016092510,2016/09/25,Philadelphia Eagles,Pittsburgh Steelers,34.0,3.0,PIT,-4.0,46.5,PHI,PIT,34.0,3.0,0.0,0.0,0,301,31,23,9.709677419354838,0.7419354838709677,0,125.0,30,4.166666666666667,277,45,25,6.155555555555556,0.5555555555555556,1,29.0,10,2.9
2016092508,2016/09/25,Seattle Seahawks,San Francisco 49ers,37.0,18.0,SEA,-10.5,41.5,SEA,SF,37.0,18.0,0.0,0.0,0,308,32,22,9.625,0.6875,1,133.0,30,4.433333333333334,119,25,14,4.76,0.56,1,135.0,32,4.21875
2016092509,2016/09/25,Tampa Bay Buccaneers,Los Angeles Rams,32.0,37.0,TB,-3.5,40.5,TB,LA,33.0,37.0,0.0,0.0,0,405,60,36,6.75,0.6,1,84.0,21,4.0,190,26,14,7.3076923076923075,0.5384615384615384,1,137.0,34,4.029411764705882
2016092507,2016/09/25,Tennessee Titans,Oakland Raiders,10.0,17.0,OAK,-1.5,47,TEN,OAK,10.0,17.0,0.0,0.0,0,214,33,17,6.484848484848484,0.5151515151515151,2,181.0,29,6.241379310344827,249,35,21,7.114285714285714,0.6,1,124.0,24,5.166666666666667
2016092600,2016/09/26,New Orleans Saints,Atlanta Falcons,32.0,45.0,NO,-3.0,54.5,NO,ATL,32.0,45.0,0.0,0.0,0,377,54,36,6.981481481481482,0.6666666666666666,2,119.0,24,4.958333333333333,240,30,20,8.0,0.6666666666666666,0,219.0,29,7.551724137931035
2016092900,2016/09/29,Cincinnati Bengals,Miami Dolphins,22.0,7.0,CIN,-7.5,46.5,CIN,MIA,22.0,7.0,0.0,0.0,0,296,31,22,9.548387096774194,0.7096774193548387,0,85.0,33,2.5757575757575757,194,26,16,7.461538461538462,0.6153846153846154,1,62.0,13,4.769230769230769
2016100209,2016/10/02,Arizona Cardinals,Los Angeles Rams,13.0,17.0,ARI,-10.0,43.5,ARI,LA,13.0,17.0,0.0,0.0,0,325,45,27,7.222222222222222,0.6,3,126.0,25,5.04,266,30,18,8.866666666666667,0.6,0,42.0,22,1.9090909090909092
2016100201,2016/10/02,Atlanta Falcons,Carolina Panthers,48.0,33.0,CAR,-3.0,48.5,ATL,CAR,48.0,33.0,0.0,0.0,0,503,37,28,13.594594594594595,0.7567567567567568,1,98.0,23,4.260869565217392,337,49,32,6.877551020408164,0.6530612244897959,2,49.0,16,3.0625
2016100202,2016/10/02,Baltimore Ravens,Oakland Raiders,27.0,28.0,BAL,-3.5,45,BAL,OAK,27.0,28.0,0.0,0.0,0,298,53,33,5.622641509433962,0.6226415094339622,0,136.0,26,5.230769230769231,199,35,25,5.685714285714286,0.7142857142857143,0,63.0,17,3.7058823529411766
2016100203,2016/10/02,Chicago Bears,Detroit Lions,17.0,14.0,DET,-3.0,48,CHI,DET,17.0,13.0,0.0,0.0,0,302,36,28,8.38888888888889,0.7777777777777778,0,128.0,26,4.923076923076923,213,37,23,5.756756756756757,0.6216216216216216,2,64.0,17,3.764705882352941
2016100204,2016/10/02,Houston Texans,Tennessee Titans,27.0,20.0,HOU,-3.5,40,HOU,TEN,27.0,20.0,0.0,0.0,0,254,37,25,6.864864864864865,0.6756756756756757,2,115.0,24,4.791666666666667,192,29,12,6.620689655172414,0.41379310344827586,1,124.0,32,3.875
2016100200,2016/10/02,Jacksonville Jaguars,Indianapolis Colts,30.0,27.0,IND,-1.0,48.5,JAX,IND,31.0,27.0,0.0,0.0,0,207,33,19,6.2727272727272725,0.5757575757575758,0,136.0,29,4.689655172413793,232,41,27,5.658536585365853,0.6585365853658537,1,94.0,25,3.76
2016100205,2016/10/02,New England Patriots,Buffalo Bills,0.0,16.0,NE,-3.5,41,NE,BUF,0.0,16.0,0.0,0.0,0,205,27,17,7.592592592592593,0.6296296296296297,0,85.0,22,3.8636363636363638,246,39,27,6.3076923076923075,0.6923076923076923,0,134.0,32,4.1875
2016100206,2016/10/02,New York Jets,Seattle Seahawks,17.0,27.0,SEA,-1.0,40,NYJ,SEA,17.0,27.0,0.0,0.0,0,261,41,23,6.365853658536586,0.5609756097560976,4,58.0,20,2.9,309,32,23,9.65625,0.71875,0,69.0,23,3.0
2016100212,2016/10/02,Pittsburgh Steelers,Kansas City Chiefs,43.0,14.0,PIT,-3.5,48.5,PIT,KC,43.0,15.0,0.0,0.0,0,300,28,23,10.714285714285714,0.8214285714285714,0,150.0,24,6.25,287,50,30,5.74,0.6,1,87.0,18,4.833333333333333
2016100210,2016/10/02,San Diego Chargers,New Orleans Saints,34.0,35.0,LAC,-3.5,54,SD,NO,34.0,35.0,0.0,0.0,0,321,43,28,7.465116279069767,0.6511627906976745,1,38.0,21,1.8095238095238095,206,36,23,5.722222222222222,0.6388888888888888,2,88.0,30,2.933333333333333
2016100211,2016/10/02,San Francisco 49ers,Dallas Cowboys,17.0,24.0,DAL,-1.0,44,SF,DAL,17.0,24.0,0.0,0.0,0,196,23,16,8.521739130434783,0.6956521739130435,1,107.0,28,3.8214285714285716,245,33,24,7.424242424242424,0.7272727272727273,0,194.0,35,5.542857142857143
2016100208,2016/10/02,Tampa Bay Buccaneers,Denver Broncos,7.0,27.0,DEN,-3.0,42.5,TB,DEN,7.0,27.0,0.0,0.0,0,179,36,17,4.972222222222222,0.4722222222222222,3,70.0,25,2.8,238,31,19,7.67741935483871,0.6129032258064516,0,93.0,29,3.206896551724138
2016100207,2016/10/02,Washington Redskins,Cleveland Browns,31.0,20.0,WAS,-7.5,47.5,WAS,CLE,31.0,20.0,0.0,0.0,0,183,27,21,6.777777777777778,0.7777777777777778,1,145.0,26,5.576923076923077,223,39,28,5.717948717948718,0.717948717948718,1,163.0,28,5.821428571428571
2016100300,2016/10/03,Minnesota Vikings,New York Giants,24.0,10.0,MIN,-3.5,42.5,MIN,NYG,24.0,10.0,0.0,0.0,0,262,36,26,7.277777777777778,0.7222222222222222,0,106.0,31,3.4193548387096775,261,45,25,5.8,0.5555555555555556,1,78.0,18,4.333333333333333
2016100600,2016/10/06,San Francisco 49ers,Arizona Cardinals,21.0,33.0,ARI,-3.5,42.5,SF,ARI,21.0,33.0,0.0,0.0,0,162,31,18,5.225806451612903,0.5806451612903226,2,151.0,36,4.194444444444445,124,28,11,4.428571428571429,0.39285714285714285,0,174.0,35,4.9714285714285715
2016100900,2016/10/09,Baltimore Ravens,Washington Redskins,10.0,16.0,BAL,-4.0,44.5,BAL,WAS,10.0,17.0,0.0,0.0,0,210,47,30,4.468085106382978,0.6382978723404256,0,118.0,19,6.2105263157894735,260,40,29,6.5,0.725,1,62.0,19,3.263157894736842
2016100901,2016/10/09,Cleveland Browns,New England Patriots,13.0,33.0,NE,-10.0,47.5,CLE,NE,13.0,33.0,0.0,0.0,0,249,37,21,6.72972972972973,0.5675675675675675,1,27.0,20,1.35,406,41,28,9.902439024390244,0.6829268292682927,0,101.0,33,3.0606060606060606
2016100908,2016/10/09,Dallas Cowboys,Cincinnati Bengals,28.0,14.0,CIN,-2.5,46,DAL,CIN,28.0,14.0,0.0,0.0,0,227,24,18,9.458333333333334,0.75,0,184.0,25,7.36,269,41,29,6.560975609756097,0.7073170731707317,0,96.0,19,5.052631578947368
2016100907,2016/10/09,Denver Broncos,Atlanta Falcons,16.0,23.0,DEN,-3.5,44.5,DEN,ATL,16.0,23.0,0.0,0.0,0,223,34,23,6.5588235294117645,0.6764705882352942,1,84.0,24,3.5,267,28,15,9.535714285714286,0.5357142857142857,0,123.0,31,3.967741935483871
2016100902,2016/10/09,Detroit Lions,Philadelphia Eagles,24.0,23.0,PHI,-3.5,46,DET,PHI,24.0,23.0,0.0,0.0,0,180,25,19,7.2,0.76,0,82.0,25,3.28,238,33,25,7.212121212121212,0.7575757575757576,1,139.0,21,6.619047619047619
2016100911,2016/10/09,Green Bay Packers,New York Giants,23.0,16.0,GB,-7.0,49,GB,NYG,23.0,16.0,0.0,0.0,0,259,45,23,5.7555555555555555,0.5111111111111111,2,150.0,29,5.172413793103448,199,35,18,5.685714285714286,0.5142857142857142,0,43.0,15,2.8666666666666667
2016100903,2016/10/09,Indianapolis Colts,Chicago Bears,29.0,23.0,IND,-4.0,47.5,IND,CHI,29.0,23.0,0.0,0.0,0,322,39,28,8.256410256410257,0.717948717948718,0,100.0,19,5.2631578947368425,397,43,33,9.232558139534884,0.7674418604651163,0,128.0,19,6.7368421052631575
2016100909,2016/10/09,Los Angeles Rams,Buffalo Bills,19.0,30.0,BUF,-2.5,41.5,LA,BUF,19.0,30.0,0.0,0.0,0,271,31,21,8.741935483870968,0.6774193548387096,2,100.0,29,3.4482758620689653,124,23,12,5.391304347826087,0.5217391304347826,0,191.0,26,7.346153846153846
2016100904,2016/10/09,Miami Dolphins,Tennessee Titans,17.0,30.0,MIA,-2.5,44.5,MIA,TEN,17.0,30.0,0.0,0.0,0,191,18,12,10.61111111111111,0.6666666666666666,2,36.0,17,2.1176470588235294,163,29,20,5.620689655172414,0.6896551724137931,0,238.0,39,6.102564102564102
2016100905,2016/10/09,Minnesota Vikings,Houston Texans,31.0,13.0,MIN,-6.0,39,MIN,HOU,31.0,13.0,0.0,0.0,0,271,30,22,9.033333333333333,0.7333333333333333,0,98.0,35,2.8,184,42,19,4.380952380952381,0.4523809523809524,1,59.0,14,4.214285714285714
2016100910,2016/10/09,Oakland Raiders,San Diego Chargers,34.0,31.0,OAK,-3.5,50.5,OAK,SD,34.0,31.0,0.0,0.0,0,317,41,26,7.7317073170731705,0.6341463414634146,1,89.0,26,3.423076923076923,359,30,21,11.966666666666667,0.7,2,72.0,19,3.789473684210526
2016100906,2016/10/09,Pittsburgh Steelers,New York Jets,31.0,13.0,PIT,-10.0,50,PIT,NYJ,31.0,13.0,0.0,0.0,0,380,47,34,8.085106382978724,0.723404255319149,0,63.0,22,2.8636363636363638,255,38,25,6.7105263157894735,0.6578947368421053,0,72.0,17,4.235294117647059
2016101000,2016/10/10,Carolina Panthers,Tampa Bay Buccaneers,14.0,17.0,CAR,-6.0,46.5,CAR,TB,,,0.0,0.0,0,278,28,18,9.928571428571429,0.6428571428571429,2,136.0,25,5.44,219,32,19,6.84375,0.59375,0,106.0,36,2.9444444444444446
2016101300,2016/10/13,San Diego Chargers,Denver Broncos,21.0,13.0,DEN,-3.0,44,SD,DEN,21.0,13.0,0.0,0.0,0,178,29,18,6.137931034482759,0.6206896551724138,0,99.0,29,3.413793103448276,230,49,30,4.6938775510204085,0.6122448979591837,0,84.0,16,5.25
2016101600,2016/10/16,Buffalo Bills,San Francisco 49ers,45.0,16.0,BUF,-7.5,44,BUF,SF,16.0,45.0,0.0,0.0,0,179,28,17,6.392857142857143,0.6071428571428571,0,317.0,43,7.372093023255814,187,29,13,6.448275862068965,0.4482758620689655,0,134.0,27,4.962962962962963
2016101601,2016/10/16,Chicago Bears,Jacksonville Jaguars,16.0,17.0,CHI,-2.5,46,CHI,JAX,16.0,17.0,0.0,0.0,0,302,49,30,6.163265306122449,0.6122448979591837,0,88.0,27,3.259259259259259,271,33,20,8.212121212121213,0.6060606060606061,1,55.0,19,2.8947368421052633
2016101602,2016/10/16,Detroit Lions,Los Angeles Rams,31.0,28.0,DET,-2.5,44,DET,LA,31.0,28.0,0.0,0.0,0,270,31,23,8.709677419354838,0.7419354838709677,0,85.0,24,3.5416666666666665,321,32,27,10.03125,0.84375,1,76.0,22,3.4545454545454546
2016101610,2016/10/16,Green Bay Packers,Dallas Cowboys,16.0,30.0,GB,-5.0,47,GB,DAL,16.0,30.0,0.0,0.0,0,294,42,31,7.0,0.7380952380952381,1,78.0,24,3.25,247,27,18,9.148148148148149,0.6666666666666666,1,191.0,33,5.787878787878788
2016101612,2016/10/16,Houston Texans,Indianapolis Colts,26.0,23.0,HOU,-3.0,47.5,HOU,IND,23.0,23.0,23.0,23.0,1,224,37,23,6.054054054054054,0.6216216216216216,1,161.0,24,6.708333333333333,238,29,19,8.206896551724139,0.6551724137931034,1,154.0,31,4.967741935483871
2016101603,2016/10/16,Miami Dolphins,Pittsburgh Steelers,30.0,15.0,PIT,-7.5,49.5,MIA,PIT,30.0,15.0,0.0,0.0,0,252,32,24,7.875,0.75,0,223.0,35,6.371428571428571,189,37,20,5.108108108108108,0.5405405405405406,2,129.0,15,8.6
2016101604,2016/10/16,New England Patriots,Cincinnati Bengals,35.0,17.0,NE,-7.5,48,NE,CIN,35.0,17.0,0.0,0.0,0,376,35,29,10.742857142857142,0.8285714285714286,0,79.0,23,3.4347826086956523,259,32,22,8.09375,0.6875,0,120.0,32,3.75
2016101605,2016/10/16,New Orleans Saints,Carolina Panthers,41.0,38.0,CAR,-2.5,53.5,NO,CAR,41.0,38.0,0.0,0.0,0,457,48,34,9.520833333333334,0.7083333333333334,1,61.0,20,3.05,312,47,27,6.638297872340425,0.574468085106383,1,102.0,26,3.923076923076923
2016101606,2016/10/16,New York Giants,Baltimore Ravens,27.0,23.0,NYG,-3.5,42.5,NYG,BAL,27.0,23.0,0.0,0.0,0,403,46,32,8.76086956521739,0.6956521739130435,2,38.0,17,2.235294117647059,307,48,26,6.395833333333333,0.5416666666666666,0,98.0,26,3.769230769230769
2016101609,2016/10/16,Oakland Raiders,Kansas City Chiefs,10.0,26.0,KC,-1.0,46.5,OAK,KC,10.0,26.0,0.0,0.0,0,225,33,22,6.818181818181818,0.6666666666666666,1,65.0,17,3.823529411764706,224,23,19,9.73913043478261,0.8260869565217391,0,185.0,38,4.868421052631579
2016101611,2016/10/16,Seattle Seahawks,Atlanta Falcons,26.0,24.0,SEA,-7.0,45.5,SEA,ATL,26.0,24.0,0.0,0.0,0,270,37,25,7.297297297297297,0.6756756756756757,0,61.0,24,2.5416666666666665,335,42,27,7.976190476190476,0.6428571428571429,1,52.0,18,2.888888888888889
2016101607,2016/10/16,Tennessee Titans,Cleveland Browns,28.0,26.0,TEN,-7.5,44.5,TEN,CLE,28.0,26.0,0.0,0.0,0,284,24,17,11.833333333333334,0.7083333333333334,1,138.0,30,4.6,337,43,27,7.837209302325581,0.627906976744186,0,25.0,15,1.6666666666666667
2016101608,2016/10/16,Washington Redskins,Philadelphia Eagles,27.0,20.0,PHI,-3.0,45,WAS,PHI,27.0,20.0,0.0,0.0,0,263,34,18,7.735294117647059,0.5294117647058824,1,231.0,32,7.21875,179,22,11,8.136363636363637,0.5,0,95.0,20,4.75
2016101700,2016/10/17,Arizona Cardinals,New York Jets,28.0,3.0,ARI,-7.0,45.5,ARI,NYJ,28.0,3.0,0.0,0.0,0,225,35,24,6.428571428571429,0.6857142857142857,0,177.0,33,5.363636363636363,205,37,20,5.54054054054054,0.5405405405405406,2,33.0,14,2.357142857142857
2016102000,2016/10/20,Green Bay Packers,Chicago Bears,26.0,10.0,GB,-7.5,46.5,GB,CHI,26.0,11.0,0.0,0.0,0,326,56,39,5.821428571428571,0.6964285714285714,0,104.0,22,4.7272727272727275,130,27,10,4.814814814814815,0.37037037037037035,2,70.0,17,4.117647058823529
2016102312,2016/10/23,Arizona Cardinals,Seattle Seahawks,6.0,6.0,ARI,-2.5,43,ARI,SEA,3.0,3.0,3.0,3.0,1,218,39,24,5.589743589743589,0.6153846153846154,0,130.0,31,4.193548387096774,121,29,17,4.172413793103448,0.5862068965517241,0,29.0,12,2.4166666666666665
2016102309,2016/10/23,Atlanta Falcons,San Diego Chargers,30.0,33.0,ATL,-4.5,52.5,ATL,SD,,,23.0,30.0,1,251,30,19,8.366666666666667,0.6333333333333333,1,133.0,23,5.782608695652174,360,44,26,8.181818181818182,0.5909090909090909,1,75.0,22,3.409090909090909
2016102301,2016/10/23,Cincinnati Bengals,Cleveland Browns,31.0,17.0,CIN,-11.0,46.5,CIN,CLE,31.0,17.0,0.0,0.0,0,308,28,19,11.0,0.6785714285714286,0,271.0,30,9.033333333333333,182,35,21,5.2,0.6,2,180.0,26,6.923076923076923
2016102302,2016/10/23,Detroit Lions,Washington Redskins,20.0,17.0,WAS,-1.0,50,DET,WAS,20.0,17.0,0.0,0.0,0,266,29,18,9.172413793103448,0.6206896551724138,0,94.0,19,4.947368421052632,299,39,30,7.666666666666667,0.7692307692307693,0,134.0,29,4.620689655172414
2016102303,2016/10/23,Jacksonville Jaguars,Oakland Raiders,16.0,33.0,JAX,-2.0,47.5,JAX,OAK,16.0,33.0,0.0,0.0,0,246,43,23,5.72093023255814,0.5348837209302325,2,105.0,15,7.0,200,37,23,5.405405405405405,0.6216216216216216,0,146.0,32,4.5625
2016102304,2016/10/23,Kansas City Chiefs,New Orleans Saints,27.0,21.0,KC,-7.0,51.5,KC,NO,27.0,21.0,0.0,0.0,0,214,24,17,8.916666666666666,0.7083333333333334,0,114.0,26,4.384615384615385,367,48,37,7.645833333333333,0.7708333333333334,1,104.0,22,4.7272727272727275
