gameid,Date,Home Team,Away Team,Home Score,Away Score,Favorite Team ID,Spread Favorite,Over Under,home,away,homesc,awaysc,hmhalfsc,awhalfsc,ot,hpyd,hpatt,hcomp,hypa,hcomppct,hint,hryd,hratt,hypr,apyd,apatt,acomp,aypa,acomppct,aint,aryd,aratt,aypr
2015122007,12/20/15,Washington Redskins,Buffalo Bills,35,25,BUF,-2,46,WAS,BUF,36,25,0,0,0,319,28,22,11.39285714,0.785714286,0,125,25,5,235,27,16,8.703703704,0.592592593,0,240,32,7.5
2015122100,12/21/15,New Orleans Saints,Detroit Lions,27,35,NO,-2.5,52,NO,DET,27,35,0,0,0,341,52,34,6.557692308,0.653846154,0,69,18,3.833333333,254,25,22,10.16,0.88,0,185,21,8.80952381
2015122400,12/24/15,Oakland Raiders,San Diego Chargers,23,20,OAK,-4,45.5,OAK,SD,,,20,20,1,129,29,18,4.448275862,0.620689655,1,94,20,4.7,268,46,30,5.826086957,0.652173913,0,67,24,2.791666667
2015122600,12/26/15,Philadelphia Eagles,Washington Redskins,24,38,PHI,-3.5,48.5,PHI,WAS,24,38,0,0,0,380,56,37,6.785714286,0.660714286,0,62,16,3.875,365,47,32,7.765957447,0.680851064,0,71,22,3.227272727
2015122710,12/27/15,Arizona Cardinals,Green Bay Packers,38,8,ARI,-6,50.5,ARI,GB,38,8,0,0,0,269,28,19,9.607142857,0.678571429,1,123,24,5.125,155,30,17,5.166666667,0.566666667,1,104,26,4
2015122707,12/27/15,Atlanta Falcons,Carolina Panthers,20,13,CAR,-7,46,ATL,CAR,20,13,0,0,0,306,30,23,10.2,0.766666667,0,91,28,3.25,142,30,17,4.733333333,0.566666667,0,155,21,7.380952381
2015122712,12/27/15,Baltimore Ravens,Pittsburgh Steelers,20,17,PIT,-11.5,47.5,BAL,PIT,20,17,0,0,0,274,41,28,6.682926829,0.682926829,0,121,31,3.903225806,230,34,24,6.764705882,0.705882353,2,110,20,5.5
2015122709,12/27/15,Buffalo Bills,Dallas Cowboys,16,6,BUF,-6.5,42,BUF,DAL,6,17,0,0,0,179,18,13,9.944444444,0.722222222,1,244,37,6.594594595,186,31,13,6,0.419354839,1,130,24,5.416666667
2015122705,12/27/15,Detroit Lions,San Francisco 49ers,32,17,DET,-9,42.5,DET,SF,32,17,0,0,0,301,38,30,7.921052632,0.789473684,0,90,25,3.6,225,33,22,6.818181818,0.666666667,0,121,23,5.260869565
2015122704,12/27/15,Kansas City Chiefs,Cleveland Browns,17,13,KC,-11.5,42.5,KC,CLE,17,13,0,0,0,125,22,15,5.681818182,0.681818182,1,136,27,5.037037037,136,32,14,4.25,0.4375,1,231,35,6.6
2015122701,12/27/15,Miami Dolphins,Indianapolis Colts,12,18,MIA,-2.5,44,MIA,IND,12,18,0,0,0,329,39,26,8.435897436,0.666666667,1,82,25,3.28,177,29,17,6.103448276,0.586206897,0,101,22,4.590909091
2015122706,12/27/15,Minnesota Vikings,New York Giants,49,17,MIN,-7,44.5,MIN,NYG,50,17,0,0,0,168,25,15,6.72,0.6,0,222,37,6,302,34,20,8.882352941,0.588235294,3,91,20,4.55
2015122700,12/27/15,New Orleans Saints,Jacksonville Jaguars,38,27,NO,-2.5,53.5,NO,JAC,38,27,0,0,0,412,36,26,11.44444444,0.722222222,0,138,31,4.451612903,368,38,28,9.684210526,0.736842105,3,66,15,4.4
2015122702,12/27/15,New York Jets,New England Patriots,26,20,NE,-2.5,45.5,NYJ,NE,20,19,20,19,1,222,38,23,5.842105263,0.605263158,0,137,25,5.48,231,31,22,7.451612903,0.709677419,1,64,21,3.047619048
2015122711,12/27/15,Seattle Seahawks,St. Louis Rams,17,23,SEA,-11,42,SEA,STL,17,23,0,0,0,289,42,26,6.880952381,0.619047619,1,-18,21,-0.857142857,103,23,14,4.47826087,0.608695652,0,106,28,3.785714286
2015122708,12/27/15,Tampa Bay Buccaneers,Chicago Bears,21,26,TB,-3,44,TB,CHI,21,26,0,0,0,279,28,14,9.964285714,0.5,1,90,24,3.75,156,27,20,5.777777778,0.740740741,0,174,39,4.461538462
2015122703,12/27/15,Tennessee Titans,Houston Texans,6,34,HOU,-3.5,39,TEN,HOU,6,34,0,0,0,203,52,26,3.903846154,0.5,1,30,11,2.727272727,207,26,16,7.961538462,0.615384615,0,131,39,3.358974359
2015122800,12/28/15,Denver Broncos,Cincinnati Bengals,20,17,DEN,-4,39,DEN,CIN,,,17,17,1,262,29,23,9.034482759,0.793103448,0,104,18,5.777777778,200,34,22,5.882352941,0.647058824,0,109,31,3.516129032
2016010314,1/3/16,Arizona Cardinals,Seattle Seahawks,6,36,ARI,-6,47,ARI,SEA,6,36,0,0,0,213,43,20,4.953488372,0.465116279,3,27,13,2.076923077,225,32,22,7.03125,0.6875,0,147,35,4.2
2016010311,1/3/16,Atlanta Falcons,New Orleans Saints,17,20,ATL,-6,53.5,ATL,NO,,,0,0,0,334,36,24,9.277777778,0.666666667,1,89,26,3.423076923,310,43,31,7.209302326,0.720930233,0,-28,20,-1.4
2016010300,1/3/16,Buffalo Bills,New York Jets,22,17,NYJ,-3,41,BUF,NYJ,17,22,0,0,0,182,30,19,6.066666667,0.633333333,0,99,41,2.414634146,181,37,16,4.891891892,0.432432432,3,122,17,7.176470588
2016010312,1/3/16,Carolina Panthers,Tampa Bay Buccaneers,38,10,CAR,-10,45,CAR,TB,38,10,0,0,0,293,27,21,10.85185185,0.777777778,0,112,29,3.862068966,325,47,29,6.914893617,0.617021277,2,77,22,3.5
2016010309,1/3/16,Chicago Bears,Detroit Lions,20,24,DET,-2.5,45,CHI,DET,20,24,0,0,0,245,24,17,10.20833333,0.708333333,3,108,25,4.32,298,39,28,7.641025641,0.717948718,0,71,18,3.944444444
2016010302,1/3/16,Cincinnati Bengals,Baltimore Ravens,24,16,CIN,-9.5,41,CIN,BAL,24,16,0,0,0,160,27,17,5.925925926,0.62962963,0,147,26,5.653846154,292,54,30,5.407407407,0.555555556,2,59,21,2.80952381
2016010303,1/3/16,Cleveland Browns,Pittsburgh Steelers,12,28,PIT,-13,47,CLE,PIT,12,28,0,0,0,240,46,24,5.217391304,0.52173913,2,86,23,3.739130435,349,37,25,9.432432432,0.675675676,2,32,17,1.882352941
2016010307,1/3/16,Dallas Cowboys,Washington Redskins,23,34,DAL,-3,41,DAL,WAS,23,34,0,0,0,435,49,34,8.87755102,0.693877551,2,134,15,8.933333333,304,26,19,11.69230769,0.730769231,0,149,33,4.515151515
2016010313,1/3/16,Denver Broncos,San Diego Chargers,27,20,DEN,-10,42,DEN,SD,27,20,0,0,0,301,31,19,9.709677419,0.612903226,2,212,30,7.066666667,228,35,21,6.514285714,0.6,1,107,29,3.689655172
2016010310,1/3/16,Green Bay Packers,Minnesota Vikings,13,20,GB,-3,44,GB,MIN,13,19,0,0,0,291,43,28,6.76744186,0.651162791,1,81,25,3.24,99,19,10,5.210526316,0.526315789,1,151,27,5.592592593
2016010304,1/3/16,Houston Texans,Jacksonville Jaguars,30,6,HOU,-6,45,HOU,JAC,30,6,0,0,0,249,41,25,6.073170732,0.609756098,1,160,31,5.161290323,239,32,17,7.46875,0.53125,2,32,14,2.285714286
2016010305,1/3/16,Indianapolis Colts,Tennessee Titans,30,24,IND,-4,39,IND,TEN,30,24,0,0,0,207,38,21,5.447368421,0.552631579,1,131,29,4.517241379,137,27,15,5.074074074,0.555555556,1,159,26,6.115384615
2016010306,1/3/16,Kansas City Chiefs,Oakland Raiders,23,17,KC,-6.5,43.5,KC,OAK,23,17,0,0,0,159,25,15,6.36,0.6,2,190,38,5,194,32,21,6.0625,0.65625,1,48,16,3
2016010301,1/3/16,Miami Dolphins,New England Patriots,20,10,NE,-10,46.5,MIA,NE,20,10,0,0,0,338,38,24,8.894736842,0.631578947,0,98,32,3.0625,140,25,13,5.6,0.52,0,71,26,2.730769231
2016010308,1/3/16,New York Giants,Philadelphia Eagles,30,35,NYG,-3.5,51,NYG,PHI,30,35,0,0,0,302,42,24,7.19047619,0.571428571,0,208,36,5.777777778,320,38,30,8.421052632,0.789473684,1,123,24,5.125
2016010315,1/3/16,San Francisco 49ers,St. Louis Rams,19,16,LAR,-3,38.5,SF,STL,16,16,16,16,1,268,36,22,7.444444444,0.611111111,1,109,27,4.037037037,194,35,20,5.542857143,0.571428571,0,113,26,4.346153846
2016090800,9/8/16,Denver Broncos,Carolina Panthers,21,20,CAR,-3,40.5,DEN,CAR,21,20,0,0,0,178,26,18,6.846153846,0.692307692,2,150,27,5.555555556,194,31,18,6.258064516,0.580645161,1,157,32,4.90625
2016091112,9/11/16,Arizona Cardinals,New England Patriots,21,23,ARI,-8.5,44,ARI,NE,21,23,0,0,0,271,37,24,7.324324324,0.648648649,0,92,19,4.842105263,264,33,24,8,0.727272727,0,112,30,3.733333333
2016091100,9/11/16,Atlanta Falcons,Tampa Bay Buccaneers,24,31,ATL,-2.5,47,ATL,TB,24,31,0,0,0,334,40,28,8.35,0.7,0,53,21,2.523809524,281,33,23,8.515151515,0.696969697,1,94,26,3.615384615
2016091101,9/11/16,Baltimore Ravens,Buffalo Bills,13,7,BAL,-3,44.5,BAL,BUF,13,7,0,0,0,258,34,23,7.588235294,0.676470588,0,83,25,3.32,111,22,15,5.045454545,0.681818182,0,65,24,2.708333333
2016091110,9/11/16,Dallas Cowboys,New York Giants,19,20,NYG,-1,47.5,DAL,NYG,19,20,0,0,0,227,44,26,5.159090909,0.590909091,0,101,30,3.366666667,207,28,19,7.392857143,0.678571429,1,116,24,4.833333333
2016091102,9/11/16,Houston Texans,Chicago Bears,23,14,HOU,-5.5,42.5,HOU,CHI,23,14,0,0,0,231,35,22,6.6,0.628571429,1,132,33,4,216,29,16,7.448275862,0.551724138,1,73,20,3.65
2016091111,9/11/16,Indianapolis Colts,Detroit Lions,35,39,IND,-2.5,51.5,IND,DET,34,36,0,0,0,385,48,32,8.020833333,0.666666667,0,82,19,4.315789474,340,39,31,8.717948718,0.794871795,0,117,23,5.086956522
2016091103,9/11/16,Jacksonville Jaguars,Green Bay Packers,23,27,GB,-3.5,47.5,JAC,GB,23,27,0,0,0,320,39,24,8.205128205,0.615384615,1,49,25,1.96,199,33,20,6.03030303,0.606060606,0,96,24,4
2016091104,9/11/16,Kansas City Chiefs,San Diego Chargers,33,27,KC,-6.5,46,KC,SD,,,27,27,1,321,43,30,7.465116279,0.697674419,1,40,14,2.857142857,243,36,25,6.75,0.694444444,0,156,31,5.032258065
2016091105,9/11/16,New Orleans Saints,Oakland Raiders,34,35,NO,-3,50.5,NO,OAK,,,0,0,0,423,40,28,10.575,0.7,0,88,22,4,319,40,26,7.975,0.65,0,167,26,6.423076923
2016091106,9/11/16,New York Jets,Cincinnati Bengals,22,23,CIN,-1,42,NYJ,CIN,22,23,0,0,0,189,35,19,5.4,0.542857143,1,152,30,5.066666667,366,30,23,12.2,0.766666667,1,57,18,3.166666667
2016091107,9/11/16,Philadelphia Eagles,Cleveland Browns,29,10,PHI,-3.5,41,PHI,CLE,29,10,0,0,0,278,37,22,7.513513514,0.594594595,0,133,34,3.911764706,190,26,12,7.307692308,0.461538462,1,120,21,5.714285714
2016091109,9/11/16,Seattle Seahawks,Miami Dolphins,12,10,SEA,-10.5,44,SEA,MIA,12,10,0,0,0,258,43,27,6,0.627906977,1,114,32,3.5625,186,29,16,6.413793103,0.551724138,0,64,20,3.2
2016091108,9/11/16,Tennessee Titans,Minnesota Vikings,16,25,MIN,-2.5,40,TEN,MIN,16,26,0,0,0,271,42,25,6.452380952,0.595238095,1,88,22,4,236,33,18,7.151515152,0.545454545,0,66,27,2.444444444
2016091201,9/12/16,San Francisco 49ers,Los Angeles Rams,28,0,LAR,-2.5,43.5,SF,LA,28,0,0,0,0,170,35,22,4.857142857,0.628571429,0,151,41,3.682926829,130,35,17,3.714285714,0.485714286,2,66,22,3
2016091200,9/12/16,Washington Redskins,Pittsburgh Steelers,16,38,PIT,-2.5,49,WAS,PIT,16,39,0,0,0,329,43,30,7.651162791,0.697674419,2,55,12,4.583333333,300,37,27,8.108108108,0.72972973,1,149,29,5.137931034
2016091500,9/15/16,Buffalo Bills,New York Jets,31,37,PICK,0,40.5,BUF,NYJ,44,24,0,0,0,289,30,19,9.633333333,0.633333333,1,86,19,4.526315789,374,34,24,11,0.705882353,0,124,35,3.542857143
2016091808,9/18/16,Arizona Cardinals,Tampa Bay Buccaneers,40,7,ARI,-7,49.5,ARI,TB,41,7,0,0,0,319,35,19,9.114285714,0.542857143,0,101,29,3.482758621,243,51,27,4.764705882,0.529411765,3,86,20,4.3
2016091800,9/18/16,Carolina Panthers,San Francisco 49ers,46,27,CAR,-12.5,44,CAR,SF,46,27,0,0,0,353,39,24,9.051282051,0.615384615,1,160,37,4.324324324,243,36,17,6.75,0.472222222,2,67,26,2.576923077
2016091801,9/18/16,Cleveland Browns,Baltimore Ravens,20,25,BAL,-4.5,42,CLE,BAL,20,23,0,0,0,260,33,20,7.878787879,0.606060606,2,145,23,6.304347826,302,45,25,6.711111111,0.555555556,2,80,26,3.076923077
2016091810,9/18/16,Denver Broncos,Indianapolis Colts,34,20,DEN,-6,47,DEN,IND,33,20,0,0,0,266,33,22,8.060606061,0.666666667,1,134,31,4.322580645,197,40,21,4.925,0.525,1,84,20,4.2
2016091802,9/18/16,Detroit Lions,Tennessee Titans,15,16,DET,-6,48,DET,TEN,15,16,0,0,0,260,40,22,6.5,0.55,1,137,23,5.956521739,238,33,25,7.212121212,0.757575758,1,147,23,6.391304348
2016091803,9/18/16,Houston Texans,Kansas City Chiefs,19,12,HOU,-1,42,HOU,KC,19,12,0,0,0,268,33,19,8.121212121,0.575757576,2,100,32,3.125,186,37,20,5.027027027,0.540540541,0,124,19,6.526315789
2016091809,9/18/16,Los Angeles Rams,Seattle Seahawks,9,3,SEA,-5.5,38,LA,SEA,9,3,0,0,0,239,30,18,7.966666667,0.6,0,66,23,2.869565217,254,35,22,7.257142857,0.628571429,0,67,24,2.791666667
2016091804,9/18/16,New England Patriots,Miami Dolphins,31,24,NE,-5.5,42,NE,MIA,31,24,0,0,0,326,36,24,9.055555556,0.666666667,0,162,37,4.378378378,389,44,32,8.840909091,0.727272727,2,70,16,4.375
2016091805,9/18/16,New York Giants,New Orleans Saints,16,13,NYG,-4,54.5,NYG,NO,,,0,0,0,368,41,32,8.975609756,0.780487805,0,67,28,2.392857143,270,45,30,6,0.666666667,0,41,13,3.153846154
2016091811,9/18/16,Oakland Raiders,Atlanta Falcons,28,35,OAK,-4,48,OAK,ATL,28,35,0,0,0,299,45,34,6.644444444,0.755555556,0,155,25,6.2,396,34,26,11.64705882,0.764705882,1,139,30,4.633333333
2016091806,9/18/16,Pittsburgh Steelers,Cincinnati Bengals,24,16,PIT,-3,48,PIT,CIN,16,24,0,0,0,259,37,19,7,0.513513514,2,124,36,3.444444444,359,53,30,6.773584906,0.566037736,0,46,18,2.555555556
2016091812,9/18/16,San Diego Chargers,Jacksonville Jaguars,38,14,LAC,-3,47.5,SD,JAX,38,14,0,0,0,220,26,17,8.461538462,0.653846154,0,151,33,4.575757576,329,50,31,6.58,0.62,2,69,11,6.272727273
2016091807,9/18/16,Washington Redskins,Dallas Cowboys,23,27,WAS,-3,47,WAS,DAL,23,27,0,0,0,364,45,28,8.088888889,0.622222222,1,67,17,3.941176471,292,31,22,9.419354839,0.709677419,1,104,30,3.466666667
2016091900,9/19/16,Chicago Bears,Philadelphia Eagles,14,29,CHI,-3,43,CHI,PHI,14,29,0,0,0,235,29,21,8.103448276,0.724137931,1,65,18,3.611111111,190,33,21,5.757575758,0.636363636,0,106,29,3.655172414
2016092200,9/22/16,New England Patriots,Houston Texans,27,0,NE,-1,38.5,NE,HOU,27,0,0,0,0,103,19,11,5.421052632,0.578947368,0,187,37,5.054054054,196,41,24,4.780487805,0.585365854,1,109,27,4.037037037
2016092500,9/25/16,Buffalo Bills,Arizona Cardinals,33,18,ARI,-5,48,BUF,ARI,25,26,0,0,0,119,25,14,4.76,0.56,1,211,30,7.033333333,287,51,26,5.62745098,0.509803922,4,137,22,6.227272727
2016092501,9/25/16,Carolina Panthers,Minnesota Vikings,10,22,CAR,-6.5,42.5,CAR,MIN,10,23,0,0,0,265,36,22,7.361111111,0.611111111,3,105,28,3.75,171,28,18,6.107142857,0.642857143,0,60,23,2.608695652
2016092502,9/25/16,Cincinnati Bengals,Denver Broncos,17,29,CIN,-3.5,41.5,CIN,DEN,17,29,0,0,0,206,31,21,6.64516129,0.677419355,1,144,28,5.142857143,312,35,23,8.914285714,0.657142857,0,53,23,2.304347826
2016092513,9/25/16,Dallas Cowboys,Chicago Bears,31,17,DAL,-6.5,45,DAL,CHI,31,17,0,0,0,248,24,19,10.33333333,0.791666667,0,199,41,4.853658537,317,47,30,6.744680851,0.638297872,0,72,15,4.8
2016092503,9/25/16,Green Bay Packers,Detroit Lions,34,27,GB,-6.5,47.5,GB,DET,34,27,0,0,0,205,24,15,8.541666667,0.625,0,126,21,6,385,41,28,9.390243902,0.682926829,1,50,23,2.173913043
2016092511,9/25/16,Indianapolis Colts,San Diego Chargers,26,22,IND,-1.5,51.5,IND,SD,21,27,0,0,0,331,38,24,8.710526316,0.631578947,1,96,26,3.692307692,310,38,25,8.157894737,0.657894737,0,37,17,2.176470588
2016092504,9/25/16,Jacksonville Jaguars,Baltimore Ravens,17,19,BAL,-2,45,JAX,BAL,17,19,0,0,0,183,38,23,4.815789474,0.605263158,3,48,21,2.285714286,214,40,29,5.35,0.725,2,85,21,4.047619048
2016092512,9/25/16,Kansas City Chiefs,New York Jets,24,3,KC,-3,44.5,KC,NYJ,18,9,0,0,0,237,33,25,7.181818182,0.757575758,0,-4,24,-0.166666667,188,44,20,4.272727273,0.454545455,6,108,22,4.909090909
2016092505,9/25/16,Miami Dolphins,Cleveland Browns,30,24,MIA,-10,42.5,MIA,CLE,,,24,23,1,269,34,23,7.911764706,0.676470588,2,99,22,4.5,271,36,23,7.527777778,0.638888889,0,157,29,5.413793103
2016092506,9/25/16,New York Giants,Washington Redskins,27,29,NYG,-3.5,47,NYG,WAS,27,29,0,0,0,350,38,25,9.210526316,0.657894737,2,120,21,5.714285714,327,35,22,9.342857143,0.628571429,0,92,28,3.285714286
2016092510,9/25/16,Philadelphia Eagles,Pittsburgh Steelers,34,3,PIT,-4,46.5,PHI,PIT,34,3,0,0,0,301,31,23,9.709677419,0.741935484,0,125,30,4.166666667,277,45,25,6.155555556,0.555555556,1,29,10,2.9
2016092508,9/25/16,Seattle Seahawks,San Francisco 49ers,37,18,SEA,-10.5,41.5,SEA,SF,37,18,0,0,0,308,32,22,9.625,0.6875,1,133,30,4.433333333,119,25,14,4.76,0.56,1,135,32,4.21875
2016092509,9/25/16,Tampa Bay Buccaneers,Los Angeles Rams,32,37,TB,-3.5,40.5,TB,LA,33,37,0,0,0,405,60,36,6.75,0.6,1,84,21,4,190,26,14,7.307692308,0.538461538,1,137,34,4.029411765
2016092507,9/25/16,Tennessee Titans,Oakland Raiders,10,17,OAK,-1.5,47,TEN,OAK,10,17,0,0,0,214,33,17,6.484848485,0.515151515,2,181,29,6.24137931,249,35,21,7.114285714,0.6,1,124,24,5.166666667
2016092600,9/26/16,New Orleans Saints,Atlanta Falcons,32,45,NO,-3,54.5,NO,ATL,32,45,0,0,0,377,54,36,6.981481481,0.666666667,2,119,24,4.958333333,240,30,20,8,0.666666667,0,219,29,7.551724138
2016092900,9/29/16,Cincinnati Bengals,Miami Dolphins,22,7,CIN,-7.5,46.5,CIN,MIA,22,7,0,0,0,296,31,22,9.548387097,0.709677419,0,85,33,2.575757576,194,26,16,7.461538462,0.615384615,1,62,13,4.769230769
2016100209,10/2/16,Arizona Cardinals,Los Angeles Rams,13,17,ARI,-10,43.5,ARI,LA,13,17,0,0,0,325,45,27,7.222222222,0.6,3,126,25,5.04,266,30,18,8.866666667,0.6,0,42,22,1.909090909
2016100201,10/2/16,Atlanta Falcons,Carolina Panthers,48,33,CAR,-3,48.5,ATL,CAR,48,33,0,0,0,503,37,28,13.59459459,0.756756757,1,98,23,4.260869565,337,49,32,6.87755102,0.653061224,2,49,16,3.0625
2016100202,10/2/16,Baltimore Ravens,Oakland Raiders,27,28,BAL,-3.5,45,BAL,OAK,27,28,0,0,0,298,53,33,5.622641509,0.622641509,0,136,26,5.230769231,199,35,25,5.685714286,0.714285714,0,63,17,3.705882353
2016100203,10/2/16,Chicago Bears,Detroit Lions,17,14,DET,-3,48,CHI,DET,17,13,0,0,0,302,36,28,8.388888889,0.777777778,0,128,26,4.923076923,213,37,23,5.756756757,0.621621622,2,64,17,3.764705882
2016100204,10/2/16,Houston Texans,Tennessee Titans,27,20,HOU,-3.5,40,HOU,TEN,27,20,0,0,0,254,37,25,6.864864865,0.675675676,2,115,24,4.791666667,192,29,12,6.620689655,0.413793103,1,124,32,3.875
2016100200,10/2/16,Jacksonville Jaguars,Indianapolis Colts,30,27,IND,-1,48.5,JAX,IND,31,27,0,0,0,207,33,19,6.272727273,0.575757576,0,136,29,4.689655172,232,41,27,5.658536585,0.658536585,1,94,25,3.76
2016100205,10/2/16,New England Patriots,Buffalo Bills,0,16,NE,-3.5,41,NE,BUF,0,16,0,0,0,205,27,17,7.592592593,0.62962963,0,85,22,3.863636364,246,39,27,6.307692308,0.692307692,0,134,32,4.1875
2016100206,10/2/16,New York Jets,Seattle Seahawks,17,27,SEA,-1,40,NYJ,SEA,17,27,0,0,0,261,41,23,6.365853659,0.56097561,4,58,20,2.9,309,32,23,9.65625,0.71875,0,69,23,3
2016100212,10/2/16,Pittsburgh Steelers,Kansas City Chiefs,43,14,PIT,-3.5,48.5,PIT,KC,43,15,0,0,0,300,28,23,10.71428571,0.821428571,0,150,24,6.25,287,50,30,5.74,0.6,1,87,18,4.833333333
2016100210,10/2/16,San Diego Chargers,New Orleans Saints,34,35,LAC,-3.5,54,SD,NO,34,35,0,0,0,321,43,28,7.465116279,0.651162791,1,38,21,1.80952381,206,36,23,5.722222222,0.638888889,2,88,30,2.933333333
2016100211,10/2/16,San Francisco 49ers,Dallas Cowboys,17,24,DAL,-1,44,SF,DAL,17,24,0,0,0,196,23,16,8.52173913,0.695652174,1,107,28,3.821428571,245,33,24,7.424242424,0.727272727,0,194,35,5.542857143
2016100208,10/2/16,Tampa Bay Buccaneers,Denver Broncos,7,27,DEN,-3,42.5,TB,DEN,7,27,0,0,0,179,36,17,4.972222222,0.472222222,3,70,25,2.8,238,31,19,7.677419355,0.612903226,0,93,29,3.206896552
2016100207,10/2/16,Washington Redskins,Cleveland Browns,31,20,WAS,-7.5,47.5,WAS,CLE,31,20,0,0,0,183,27,21,6.777777778,0.777777778,1,145,26,5.576923077,223,39,28,5.717948718,0.717948718,1,163,28,5.821428571
2016100300,10/3/16,Minnesota Vikings,New York Giants,24,10,MIN,-3.5,42.5,MIN,NYG,24,10,0,0,0,262,36,26,7.277777778,0.722222222,0,106,31,3.419354839,261,45,25,5.8,0.555555556,1,78,18,4.333333333
2016100600,10/6/16,San Francisco 49ers,Arizona Cardinals,21,33,ARI,-3.5,42.5,SF,ARI,21,33,0,0,0,162,31,18,5.225806452,0.580645161,2,151,36,4.194444444,124,28,11,4.428571429,0.392857143,0,174,35,4.971428571
2016100900,10/9/16,Baltimore Ravens,Washington Redskins,10,16,BAL,-4,44.5,BAL,WAS,10,17,0,0,0,210,47,30,4.468085106,0.638297872,0,118,19,6.210526316,260,40,29,6.5,0.725,1,62,19,3.263157895
2016100901,10/9/16,Cleveland Browns,New England Patriots,13,33,NE,-10,47.5,CLE,NE,13,33,0,0,0,249,37,21,6.72972973,0.567567568,1,27,20,1.35,406,41,28,9.902439024,0.682926829,0,101,33,3.060606061
2016100908,10/9/16,Dallas Cowboys,Cincinnati Bengals,28,14,CIN,-2.5,46,DAL,CIN,28,14,0,0,0,227,24,18,9.458333333,0.75,0,184,25,7.36,269,41,29,6.56097561,0.707317073,0,96,19,5.052631579
2016100907,10/9/16,Denver Broncos,Atlanta Falcons,16,23,DEN,-3.5,44.5,DEN,ATL,16,23,0,0,0,223,34,23,6.558823529,0.676470588,1,84,24,3.5,267,28,15,9.535714286,0.535714286,0,123,31,3.967741935
2016100902,10/9/16,Detroit Lions,Philadelphia Eagles,24,23,PHI,-3.5,46,DET,PHI,24,23,0,0,0,180,25,19,7.2,0.76,0,82,25,3.28,238,33,25,7.212121212,0.757575758,1,139,21,6.619047619
2016100911,10/9/16,Green Bay Packers,New York Giants,23,16,GB,-7,49,GB,NYG,23,16,0,0,0,259,45,23,5.755555556,0.511111111,2,150,29,5.172413793,199,35,18,5.685714286,0.514285714,0,43,15,2.866666667
2016100903,10/9/16,Indianapolis Colts,Chicago Bears,29,23,IND,-4,47.5,IND,CHI,29,23,0,0,0,322,39,28,8.256410256,0.717948718,0,100,19,5.263157895,397,43,33,9.23255814,0.76744186,0,128,19,6.736842105
2016100909,10/9/16,Los Angeles Rams,Buffalo Bills,19,30,BUF,-2.5,41.5,LA,BUF,19,30,0,0,0,271,31,21,8.741935484,0.677419355,2,100,29,3.448275862,124,23,12,5.391304348,0.52173913,0,191,26,7.346153846
2016100904,10/9/16,Miami Dolphins,Tennessee Titans,17,30,MIA,-2.5,44.5,MIA,TEN,17,30,0,0,0,191,18,12,10.61111111,0.666666667,2,36,17,2.117647059,163,29,20,5.620689655,0.689655172,0,238,39,6.102564103
2016100905,10/9/16,Minnesota Vikings,Houston Texans,31,13,MIN,-6,39,MIN,HOU,31,13,0,0,0,271,30,22,9.033333333,0.733333333,0,98,35,2.8,184,42,19,4.380952381,0.452380952,1,59,14,4.214285714
2016100910,10/9/16,Oakland Raiders,San Diego Chargers,34,31,OAK,-3.5,50.5,OAK,SD,34,31,0,0,0,317,41,26,7.731707317,0.634146341,1,89,26,3.423076923,359,30,21,11.96666667,0.7,2,72,19,3.789473684
2016100906,10/9/16,Pittsburgh Steelers,New York Jets,31,13,PIT,-10,50,PIT,NYJ,31,13,0,0,0,380,47,34,8.085106383,0.723404255,0,63,22,2.863636364,255,38,25,6.710526316,0.657894737,0,72,17,4.235294118
2016101000,10/10/16,Carolina Panthers,Tampa Bay Buccaneers,14,17,CAR,-6,46.5,CAR,TB,,,0,0,0,278,28,18,9.928571429,0.642857143,2,136,25,5.44,219,32,19,6.84375,0.59375,0,106,36,2.944444444
2016101300,10/13/16,San Diego Chargers,Denver Broncos,21,13,DEN,-3,44,SD,DEN,21,13,0,0,0,178,29,18,6.137931034,0.620689655,0,99,29,3.413793103,230,49,30,4.693877551,0.612244898,0,84,16,5.25
2016101600,10/16/16,Buffalo Bills,San Francisco 49ers,45,16,BUF,-7.5,44,BUF,SF,16,45,0,0,0,179,28,17,6.392857143,0.607142857,0,317,43,7.372093023,187,29,13,6.448275862,0.448275862,0,134,27,4.962962963
2016101601,10/16/16,Chicago Bears,Jacksonville Jaguars,16,17,CHI,-2.5,46,CHI,JAX,16,17,0,0,0,302,49,30,6.163265306,0.612244898,0,88,27,3.259259259,271,33,20,8.212121212,0.606060606,1,55,19,2.894736842
2016101602,10/16/16,Detroit Lions,Los Angeles Rams,31,28,DET,-2.5,44,DET,LA,31,28,0,0,0,270,31,23,8.709677419,0.741935484,0,85,24,3.541666667,321,32,27,10.03125,0.84375,1,76,22,3.454545455
2016101610,10/16/16,Green Bay Packers,Dallas Cowboys,16,30,GB,-5,47,GB,DAL,16,30,0,0,0,294,42,31,7,0.738095238,1,78,24,3.25,247,27,18,9.148148148,0.666666667,1,191,33,5.787878788
2016101612,10/16/16,Houston Texans,Indianapolis Colts,26,23,HOU,-3,47.5,HOU,IND,23,23,23,23,1,224,37,23,6.054054054,0.621621622,1,161,24,6.708333333,238,29,19,8.206896552,0.655172414,1,154,31,4.967741935
